43.41 1.22092e-40
43.42 1.22144e-40
43.43 1.22196e-40
43.44 1.22248e-40
43.45 1.223e-40
43.46 1.22352e-40
43.47 1.22404e-40
43.48 1.22456e-40
43.49 1.22508e-40
43.5 1.2256e-40
43.51 1.22612e-40
43.52 1.22664e-40
43.53 1.22716e-40
43.54 1.22768e-40
43.55 1.2282e-40
43.56 1.22872e-40
43.57 1.22924e-40
43.58 1.22976e-40
43.59 1.23028e-40
43.6 1.2308e-40
43.61 1.23132e-40
43.62 1.23184e-40
43.63 1.23236e-40
43.64 1.23288e-40
43.65 1.2334e-40
43.66 1.23392e-40
43.67 1.23444e-40
43.68 1.23496e-40
43.69 1.23548e-40
43.7 1.236e-40
43.71 1.23652e-40
43.72 1.23704e-40
43.73 1.23756e-40
43.74 1.23808e-40
43.75 1.2386e-40
43.76 1.23912e-40
43.77 1.23964e-40
43.78 1.24016e-40
43.79 1.24068e-40
43.8 1.2412e-40
43.81 1.24172e-40
43.82 1.24224e-40
43.83 1.24276e-40
43.84 1.24328e-40
43.85 1.2438e-40
43.86 1.24432e-40
43.87 1.24484e-40
43.88 1.24536e-40
43.89 1.24588e-40
43.9 1.2464e-40
43.91 1.24692e-40
43.92 1.24744e-40
43.93 1.24796e-40
43.94 1.24848e-40
43.95 1.249e-40
43.96 1.24952e-40
43.97 1.25004e-40
43.98 1.25056e-40
43.99 1.25108e-40
44.0 1.2516e-40
44.01 1.25212e-40
44.02 1.25264e-40
44.03 1.25316e-40
44.04 1.25368e-40
44.05 1.2542e-40
44.06 1.25472e-40
44.07 1.25524e-40
44.08 1.25576e-40
44.09 1.25628e-40
44.1 1.2568e-40
44.11 1.25732e-40
44.12 1.25784e-40
44.13 1.25836e-40
44.14 1.25888e-40
44.15 1.2594e-40
44.16 1.25992e-40
44.17 1.26044e-40
44.18 1.26096e-40
44.19 1.26148e-40
44.2 1.262e-40
44.21 1.26252e-40
44.22 1.26304e-40
44.23 1.26356e-40
44.24 1.26408e-40
44.25 1.2646e-40
44.26 1.26512e-40
44.27 1.26564e-40
44.28 1.26616e-40
44.29 1.26668e-40
44.3 1.2672e-40
44.31 1.26772e-40
44.32 1.26824e-40
44.33 1.26876e-40
44.34 1.26928e-40
44.35 1.2698e-40
44.36 1.27032e-40
44.37 1.27084e-40
44.38 1.27136e-40
44.39 1.27188e-40
44.4 1.2724e-40
44.41 1.27292e-40
44.42 1.27344e-40
44.43 1.27396e-40
44.44 1.27448e-40
44.45 1.275e-40
44.46 1.27552e-40
44.47 1.27604e-40
44.48 1.27656e-40
44.49 1.27708e-40
44.5 1.2776e-40
44.51 1.27812e-40
44.52 1.27864e-40
44.53 1.27916e-40
44.54 1.27968e-40
44.55 1.2802e-40
44.56 1.28072e-40
44.57 1.28124e-40
44.58 1.28176e-40
44.59 1.28228e-40
44.6 1.2828e-40
44.61 1.28332e-40
44.62 1.28384e-40
44.63 1.28436e-40
44.64 1.28488e-40
44.65 1.2854e-40
44.66 1.28592e-40
44.67 1.28644e-40
44.68 1.28696e-40
44.69 1.28748e-40
44.7 1.288e-40
44.71 1.28852e-40
44.72 1.28904e-40
44.73 1.28956e-40
44.74 1.29008e-40
44.75 1.2906e-40
44.76 1.29112e-40
44.77 1.29164e-40
44.78 1.29216e-40
44.79 1.29268e-40
44.8 1.2932e-40
44.81 1.29372e-40
44.82 1.29424e-40
44.83 1.29476e-40
44.84 1.29528e-40
44.85 1.2958e-40
44.86 1.29632e-40
44.87 1.29684e-40
44.88 1.29736e-40
44.89 1.29788e-40
44.9 1.2984e-40
44.91 1.29892e-40
44.92 1.29944e-40
44.93 1.29996e-40
44.94 1.30048e-40
44.95 1.301e-40
44.96 1.30152e-40
44.97 1.30204e-40
44.98 1.30256e-40
44.99 1.30308e-40
45.0 1.3036e-40
45.01 1.30412e-40
45.02 1.30464e-40
45.03 1.30516e-40
45.04 1.30568e-40
45.05 1.3062e-40
45.06 1.30672e-40
45.07 1.30724e-40
45.08 1.30776e-40
45.09 1.30828e-40
45.1 1.3088e-40
45.11 1.30932e-40
45.12 1.30984e-40
45.13 1.31036e-40
45.14 1.31088e-40
45.15 1.3114e-40
45.16 1.31192e-40
45.17 1.31244e-40
45.18 1.31296e-40
45.19 1.31348e-40
45.2 1.314e-40
45.21 1.31452e-40
45.22 1.31504e-40
45.23 1.31556e-40
45.24 1.31608e-40
45.25 1.3166e-40
45.26 1.31712e-40
45.27 1.31764e-40
45.28 1.31816e-40
45.29 1.31868e-40
45.3 1.3192e-40
45.31 1.31972e-40
45.32 1.32024e-40
45.33 1.32076e-40
45.34 1.32128e-40
45.35 1.3218e-40
45.36 1.32232e-40
45.37 1.32284e-40
45.38 1.32336e-40
45.39 1.32388e-40
45.4 1.3244e-40
45.41 1.32492e-40
45.42 1.32544e-40
45.43 1.32596e-40
45.44 1.32648e-40
45.45 1.327e-40
45.46 1.32752e-40
45.47 1.32804e-40
45.48 1.32856e-40
45.49 1.32908e-40
45.5 1.3296e-40
45.51 1.33012e-40
45.52 1.33064e-40
45.53 1.33116e-40
45.54 1.33168e-40
45.55 1.3322e-40
45.56 1.33272e-40
45.57 1.33324e-40
45.58 1.33376e-40
45.59 1.33428e-40
45.6 1.3348e-40
45.61 1.33532e-40
45.62 1.33584e-40
45.63 1.33636e-40
45.64 1.33688e-40
45.65 1.3374e-40
45.66 1.33792e-40
45.67 1.33844e-40
45.68 1.33896e-40
45.69 1.33948e-40
45.7 1.34e-40
45.71 1.34052e-40
45.72 1.34104e-40
45.73 1.34156e-40
45.74 1.34208e-40
45.75 1.3426e-40
45.76 1.34312e-40
45.77 1.34364e-40
45.78 1.34416e-40
45.79 1.34468e-40
45.8 1.3452e-40
45.81 1.34572e-40
45.82 1.34624e-40
45.83 1.34676e-40
45.84 1.34728e-40
45.85 1.3478e-40
45.86 1.34832e-40
45.87 1.34884e-40
45.88 1.34936e-40
45.89 1.34988e-40
45.9 1.3504e-40
45.91 1.35092e-40
45.92 1.35144e-40
45.93 1.35196e-40
45.94 1.35248e-40
45.95 1.353e-40
45.96 1.35352e-40
45.97 1.35404e-40
45.98 1.35456e-40
45.99 1.35508e-40
46.0 1.3556e-40
46.01 1.35612e-40
46.02 1.35664e-40
46.03 1.35716e-40
46.04 1.35768e-40
46.05 1.3582e-40
46.06 1.35872e-40
46.07 1.35924e-40
46.08 1.35976e-40
46.09 1.36028e-40
46.1 1.3608e-40
46.11 1.36132e-40
46.12 1.36184e-40
46.13 1.36236e-40
46.14 1.36288e-40
46.15 1.3634e-40
46.16 1.36392e-40
46.17 1.36444e-40
46.18 1.36496e-40
46.19 1.36548e-40
46.2 1.366e-40
46.21 1.36652e-40
46.22 1.36704e-40
46.23 1.36756e-40
46.24 1.36808e-40
46.25 1.3686e-40
46.26 1.36912e-40
46.27 1.36964e-40
46.28 1.37016e-40
46.29 1.37068e-40
46.3 1.3712e-40
46.31 1.37172e-40
46.32 1.37224e-40
46.33 1.37276e-40
46.34 1.37328e-40
46.35 1.3738e-40
46.36 1.37432e-40
46.37 1.37484e-40
46.38 1.37536e-40
46.39 1.37588e-40
46.4 1.3764e-40
46.41 1.37692e-40
46.42 1.37744e-40
46.43 1.37796e-40
46.44 1.37848e-40
46.45 1.379e-40
46.46 1.37952e-40
46.47 1.38004e-40
46.48 1.38056e-40
46.49 1.38108e-40
46.5 1.3816e-40
46.51 1.38212e-40
46.52 1.38264e-40
46.53 1.38316e-40
46.54 1.38368e-40
46.55 1.3842e-40
46.56 1.38472e-40
46.57 1.38524e-40
46.58 1.38576e-40
46.59 1.38628e-40
46.6 1.3868e-40
46.61 1.38732e-40
46.62 1.38784e-40
46.63 1.38836e-40
46.64 1.38888e-40
46.65 1.3894e-40
46.66 1.38992e-40
46.67 1.39044e-40
46.68 1.39096e-40
46.69 1.39148e-40
46.7 1.392e-40
46.71 1.39252e-40
46.72 1.39304e-40
46.73 1.39356e-40
46.74 1.39408e-40
46.75 1.3946e-40
46.76 1.39512e-40
46.77 1.39564e-40
46.78 1.39616e-40
46.79 1.39668e-40
46.8 1.3972e-40
46.81 1.39772e-40
46.82 1.39824e-40
46.83 1.39876e-40
46.84 1.39928e-40
46.85 1.3998e-40
46.86 1.40032e-40
46.87 1.40084e-40
46.88 1.40136e-40
46.89 1.40188e-40
46.9 1.4024e-40
46.91 1.40292e-40
46.92 1.40344e-40
46.93 1.40396e-40
46.94 1.40448e-40
46.95 1.405e-40
46.96 1.40552e-40
46.97 1.40604e-40
46.98 1.40656e-40
46.99 1.40708e-40
47.0 1.4076e-40
47.01 1.40812e-40
47.02 1.40864e-40
47.03 1.40916e-40
47.04 1.40968e-40
47.05 1.4102e-40
47.06 1.41072e-40
47.07 1.41124e-40
47.08 1.41176e-40
47.09 1.41228e-40
47.1 1.4128e-40
47.11 1.41332e-40
47.12 1.41384e-40
47.13 1.41436e-40
47.14 1.41488e-40
47.15 1.4154e-40
47.16 1.41592e-40
47.17 1.41644e-40
47.18 1.41696e-40
47.19 1.41748e-40
47.2 1.418e-40
47.21 1.41852e-40
47.22 1.41904e-40
47.23 1.41956e-40
47.24 1.42008e-40
47.25 1.4206e-40
47.26 1.42112e-40
47.27 1.42164e-40
47.28 1.42216e-40
47.29 1.42268e-40
47.3 1.4232e-40
47.31 1.42372e-40
47.32 1.42424e-40
47.33 1.42476e-40
47.34 1.42528e-40
47.35 1.4258e-40
47.36 1.42632e-40
47.37 1.42684e-40
47.38 1.42736e-40
47.39 1.42788e-40
47.4 1.4284e-40
47.41 1.42892e-40
47.42 1.42944e-40
47.43 1.42996e-40
47.44 1.43048e-40
47.45 1.431e-40
47.46 1.43152e-40
47.47 1.43204e-40
47.48 1.43256e-40
47.49 1.43308e-40
47.5 1.4336e-40
47.51 1.43412e-40
47.52 1.43464e-40
47.53 1.43516e-40
47.54 1.43568e-40
47.55 1.4362e-40
47.56 1.43672e-40
47.57 1.43724e-40
47.58 1.43776e-40
47.59 1.43828e-40
47.6 1.4388e-40
47.61 1.43932e-40
47.62 1.43984e-40
47.63 1.44036e-40
47.64 1.44088e-40
47.65 1.4414e-40
47.66 1.44192e-40
47.67 1.44244e-40
47.68 1.44296e-40
47.69 1.44348e-40
47.7 1.444e-40
47.71 1.44452e-40
47.72 1.44504e-40
47.73 1.44556e-40
47.74 1.44608e-40
47.75 1.4466e-40
47.76 1.44712e-40
47.77 1.44764e-40
47.78 1.44816e-40
47.79 1.44868e-40
47.8 1.4492e-40
47.81 1.44972e-40
47.82 1.45024e-40
47.83 1.45076e-40
47.84 1.45128e-40
47.85 1.4518e-40
47.86 1.45232e-40
47.87 1.45284e-40
47.88 1.45336e-40
47.89 1.45388e-40
47.9 1.4544e-40
47.91 1.45492e-40
47.92 1.45544e-40
47.93 1.45596e-40
47.94 1.45648e-40
47.95 1.457e-40
47.96 1.45752e-40
47.97 1.45804e-40
47.98 1.45856e-40
47.99 1.45908e-40
48.0 1.4596e-40
48.01 1.46012e-40
48.02 1.46064e-40
48.03 1.46116e-40
48.04 1.46168e-40
48.05 1.4622e-40
48.06 1.46272e-40
48.07 1.46324e-40
48.08 1.46376e-40
48.09 1.46428e-40
48.1 1.4648e-40
48.11 1.46532e-40
48.12 1.46584e-40
48.13 1.46636e-40
48.14 1.46688e-40
48.15 1.4674e-40
48.16 1.46792e-40
48.17 1.46844e-40
48.18 1.46896e-40
48.19 1.46948e-40
48.2 1.47e-40
48.21 1.47052727273e-40
48.22 1.47105454545e-40
48.23 1.47158181818e-40
48.24 1.47210909091e-40
48.25 1.47263636364e-40
48.26 1.47316363636e-40
48.27 1.47369090909e-40
48.28 1.47421818182e-40
48.29 1.47474545455e-40
48.3 1.47527272727e-40
48.31 1.4758e-40
48.32 1.47632727273e-40
48.33 1.47685454545e-40
48.34 1.47738181818e-40
48.35 1.47790909091e-40
48.36 1.47843636364e-40
48.37 1.47896363636e-40
48.38 1.47949090909e-40
48.39 1.48001818182e-40
48.4 1.48054545455e-40
48.41 1.48107272727e-40
48.42 1.4816e-40
48.43 1.48212727273e-40
48.44 1.48265454545e-40
48.45 1.48318181818e-40
48.46 1.48370909091e-40
48.47 1.48423636364e-40
48.48 1.48476363636e-40
48.49 1.48529090909e-40
48.5 1.48581818182e-40
48.51 1.48634545455e-40
48.52 1.48687272727e-40
48.53 1.4874e-40
48.54 1.48792727273e-40
48.55 1.48845454545e-40
48.56 1.48898181818e-40
48.57 1.48950909091e-40
48.58 1.49003636364e-40
48.59 1.49056363636e-40
48.6 1.49109090909e-40
48.61 1.49161818182e-40
48.62 1.49214545455e-40
48.63 1.49267272727e-40
48.64 1.4932e-40
48.65 1.49372727273e-40
48.66 1.49425454545e-40
48.67 1.49478181818e-40
48.68 1.49530909091e-40
48.69 1.49583636364e-40
48.7 1.49636363636e-40
48.71 1.49689090909e-40
48.72 1.49741818182e-40
48.73 1.49794545455e-40
48.74 1.49847272727e-40
48.75 1.499e-40
48.76 1.49952727273e-40
48.77 1.50005454545e-40
48.78 1.50058181818e-40
48.79 1.50110909091e-40
48.8 1.50163636364e-40
48.81 1.50216363636e-40
48.82 1.50269090909e-40
48.83 1.50321818182e-40
48.84 1.50374545455e-40
48.85 1.50427272727e-40
48.86 1.5048e-40
48.87 1.50532727273e-40
48.88 1.50585454545e-40
48.89 1.50638181818e-40
48.9 1.50690909091e-40
48.91 1.50743636364e-40
48.92 1.50796363636e-40
48.93 1.50849090909e-40
48.94 1.50901818182e-40
48.95 1.50954545455e-40
48.96 1.51007272727e-40
48.97 1.5106e-40
48.98 1.51112727273e-40
48.99 1.51165454545e-40
49.0 1.51218181818e-40
49.01 1.51270909091e-40
49.02 1.51323636364e-40
49.03 1.51376363636e-40
49.04 1.51429090909e-40
49.05 1.51481818182e-40
49.06 1.51534545455e-40
49.07 1.51587272727e-40
49.08 1.5164e-40
49.09 1.51692727273e-40
49.1 1.51745454545e-40
49.11 1.51798181818e-40
49.12 1.51850909091e-40
49.13 1.51903636364e-40
49.14 1.51956363636e-40
49.15 1.52009090909e-40
49.16 1.52061818182e-40
49.17 1.52114545455e-40
49.18 1.52167272727e-40
49.19 1.5222e-40
49.2 1.52272727273e-40
49.21 1.52325454545e-40
49.22 1.52378181818e-40
49.23 1.52430909091e-40
49.24 1.52483636364e-40
49.25 1.52536363636e-40
49.26 1.52589090909e-40
49.27 1.52641818182e-40
49.28 1.52694545455e-40
49.29 1.52747272727e-40
49.3 1.528e-40
49.31 1.52852727273e-40
49.32 1.52905454545e-40
49.33 1.52958181818e-40
49.34 1.53010909091e-40
49.35 1.53063636364e-40
49.36 1.53116363636e-40
49.37 1.53169090909e-40
49.38 1.53221818182e-40
49.39 1.53274545455e-40
49.4 1.53327272727e-40
49.41 1.5338e-40
49.42 1.53432727273e-40
49.43 1.53485454545e-40
49.44 1.53538181818e-40
49.45 1.53590909091e-40
49.46 1.53643636364e-40
49.47 1.53696363636e-40
49.48 1.53749090909e-40
49.49 1.53801818182e-40
49.5 1.53854545455e-40
49.51 1.53907272727e-40
49.52 1.5396e-40
49.53 1.54012727273e-40
49.54 1.54065454545e-40
49.55 1.54118181818e-40
49.56 1.54170909091e-40
49.57 1.54223636364e-40
49.58 1.54276363636e-40
49.59 1.54329090909e-40
49.6 1.54381818182e-40
49.61 1.54434545455e-40
49.62 1.54487272727e-40
49.63 1.5454e-40
49.64 1.54592727273e-40
49.65 1.54645454545e-40
49.66 1.54698181818e-40
49.67 1.54750909091e-40
49.68 1.54803636364e-40
49.69 1.54856363636e-40
49.7 1.54909090909e-40
49.71 1.54961818182e-40
49.72 1.55014545455e-40
49.73 1.55067272727e-40
49.74 1.5512e-40
49.75 1.55172727273e-40
49.76 1.55225454545e-40
49.77 1.55278181818e-40
49.78 1.55330909091e-40
49.79 1.55383636364e-40
49.8 1.55436363636e-40
49.81 1.55489090909e-40
49.82 1.55541818182e-40
49.83 1.55594545455e-40
49.84 1.55647272727e-40
49.85 1.557e-40
49.86 1.55752727273e-40
49.87 1.55805454545e-40
49.88 1.55858181818e-40
49.89 1.55910909091e-40
49.9 1.55963636364e-40
49.91 1.56016363636e-40
49.92 1.56069090909e-40
49.93 1.56121818182e-40
49.94 1.56174545455e-40
49.95 1.56227272727e-40
49.96 1.5628e-40
49.97 1.56332727273e-40
49.98 1.56385454545e-40
49.99 1.56438181818e-40
50.0 1.56490909091e-40
50.01 1.56543636364e-40
50.02 1.56596363636e-40
50.03 1.56649090909e-40
50.04 1.56701818182e-40
50.05 1.56754545455e-40
50.06 1.56807272727e-40
50.07 1.5686e-40
50.08 1.56912727273e-40
50.09 1.56965454545e-40
50.1 1.57018181818e-40
50.11 1.57070909091e-40
50.12 1.57123636364e-40
50.13 1.57176363636e-40
50.14 1.57229090909e-40
50.15 1.57281818182e-40
50.16 1.57334545455e-40
50.17 1.57387272727e-40
50.18 1.5744e-40
50.19 1.57492727273e-40
50.2 1.57545454545e-40
50.21 1.57598181818e-40
50.22 1.57650909091e-40
50.23 1.57703636364e-40
50.24 1.57756363636e-40
50.25 1.57809090909e-40
50.26 1.57861818182e-40
50.27 1.57914545455e-40
50.28 1.57967272727e-40
50.29 1.5802e-40
50.3 1.58072727273e-40
50.31 1.58125454545e-40
50.32 1.58178181818e-40
50.33 1.58230909091e-40
50.34 1.58283636364e-40
50.35 1.58336363636e-40
50.36 1.58389090909e-40
50.37 1.58441818182e-40
50.38 1.58494545455e-40
50.39 1.58547272727e-40
50.4 1.586e-40
50.41 1.58652727273e-40
50.42 1.58705454545e-40
50.43 1.58758181818e-40
50.44 1.58810909091e-40
50.45 1.58863636364e-40
50.46 1.58916363636e-40
50.47 1.58969090909e-40
50.48 1.59021818182e-40
50.49 1.59074545455e-40
50.5 1.59127272727e-40
50.51 1.5918e-40
50.52 1.59232727273e-40
50.53 1.59285454545e-40
50.54 1.59338181818e-40
50.55 1.59390909091e-40
50.56 1.59443636364e-40
50.57 1.59496363636e-40
50.58 1.59549090909e-40
50.59 1.59601818182e-40
50.6 1.59654545455e-40
50.61 1.59707272727e-40
50.62 1.5976e-40
50.63 1.59812727273e-40
50.64 1.59865454545e-40
50.65 1.59918181818e-40
50.66 1.59970909091e-40
50.67 1.60023636364e-40
50.68 1.60076363636e-40
50.69 1.60129090909e-40
50.7 1.60181818182e-40
50.71 1.60234545455e-40
50.72 1.60287272727e-40
50.73 1.6034e-40
50.74 1.60392727273e-40
50.75 1.60445454545e-40
50.76 1.60498181818e-40
50.77 1.60550909091e-40
50.78 1.60603636364e-40
50.79 1.60656363636e-40
50.8 1.60709090909e-40
50.81 1.60761818182e-40
50.82 1.60814545455e-40
50.83 1.60867272727e-40
50.84 1.6092e-40
50.85 1.60972727273e-40
50.86 1.61025454545e-40
50.87 1.61078181818e-40
50.88 1.61130909091e-40
50.89 1.61183636364e-40
50.9 1.61236363636e-40
50.91 1.61289090909e-40
50.92 1.61341818182e-40
50.93 1.61394545455e-40
50.94 1.61447272727e-40
50.95 1.615e-40
50.96 1.61552727273e-40
50.97 1.61605454545e-40
50.98 1.61658181818e-40
50.99 1.61710909091e-40
51.0 1.61763636364e-40
51.01 1.61816363636e-40
51.02 1.61869090909e-40
51.03 1.61921818182e-40
51.04 1.61974545455e-40
51.05 1.62027272727e-40
51.06 1.6208e-40
51.07 1.62132727273e-40
51.08 1.62185454545e-40
51.09 1.62238181818e-40
51.1 1.62290909091e-40
51.11 1.62343636364e-40
51.12 1.62396363636e-40
51.13 1.62449090909e-40
51.14 1.62501818182e-40
51.15 1.62554545455e-40
51.16 1.62607272727e-40
51.17 1.6266e-40
51.18 1.62712727273e-40
51.19 1.62765454545e-40
51.2 1.62818181818e-40
51.21 1.62870909091e-40
51.22 1.62923636364e-40
51.23 1.62976363636e-40
51.24 1.63029090909e-40
51.25 1.63081818182e-40
51.26 1.63134545455e-40
51.27 1.63187272727e-40
51.28 1.6324e-40
51.29 1.63292727273e-40
51.3 1.63345454545e-40
51.31 1.63398181818e-40
51.32 1.63450909091e-40
51.33 1.63503636364e-40
51.34 1.63556363636e-40
51.35 1.63609090909e-40
51.36 1.63661818182e-40
51.37 1.63714545455e-40
51.38 1.63767272727e-40
51.39 1.6382e-40
51.4 1.63872727273e-40
51.41 1.63925454545e-40
51.42 1.63978181818e-40
51.43 1.64030909091e-40
51.44 1.64083636364e-40
51.45 1.64136363636e-40
51.46 1.64189090909e-40
51.47 1.64241818182e-40
51.48 1.64294545455e-40
51.49 1.64347272727e-40
51.5 1.644e-40
51.51 1.64452727273e-40
51.52 1.64505454545e-40
51.53 1.64558181818e-40
51.54 1.64610909091e-40
51.55 1.64663636364e-40
51.56 1.64716363636e-40
51.57 1.64769090909e-40
51.58 1.64821818182e-40
51.59 1.64874545455e-40
51.6 1.64927272727e-40
51.61 1.6498e-40
51.62 1.65032727273e-40
51.63 1.65085454545e-40
51.64 1.65138181818e-40
51.65 1.65190909091e-40
51.66 1.65243636364e-40
51.67 1.65296363636e-40
51.68 1.65349090909e-40
51.69 1.65401818182e-40
51.7 1.65454545455e-40
51.71 1.65507272727e-40
51.72 1.6556e-40
51.73 1.65612727273e-40
51.74 1.65665454545e-40
51.75 1.65718181818e-40
51.76 1.65770909091e-40
51.77 1.65823636364e-40
51.78 1.65876363636e-40
51.79 1.65929090909e-40
51.8 1.65981818182e-40
51.81 1.66034545455e-40
51.82 1.66087272727e-40
51.83 1.6614e-40
51.84 1.66192727273e-40
51.85 1.66245454545e-40
51.86 1.66298181818e-40
51.87 1.66350909091e-40
51.88 1.66403636364e-40
51.89 1.66456363636e-40
51.9 1.66509090909e-40
51.91 1.66561818182e-40
51.92 1.66614545455e-40
51.93 1.66667272727e-40
51.94 1.6672e-40
51.95 1.66772727273e-40
51.96 1.66825454545e-40
51.97 1.66878181818e-40
51.98 1.66930909091e-40
51.99 1.66983636364e-40
52.0 1.67036363636e-40
52.01 1.67089090909e-40
52.02 1.67141818182e-40
52.03 1.67194545455e-40
52.04 1.67247272727e-40
52.05 1.673e-40
52.06 1.67352727273e-40
52.07 1.67405454545e-40
52.08 1.67458181818e-40
52.09 1.67510909091e-40
52.1 1.67563636364e-40
52.11 1.67616363636e-40
52.12 1.67669090909e-40
52.13 1.67721818182e-40
52.14 1.67774545455e-40
52.15 1.67827272727e-40
52.16 1.6788e-40
52.17 1.67932727273e-40
52.18 1.67985454545e-40
52.19 1.68038181818e-40
52.2 1.68090909091e-40
52.21 1.68143636364e-40
52.22 1.68196363636e-40
52.23 1.68249090909e-40
52.24 1.68301818182e-40
52.25 1.68354545455e-40
52.26 1.68407272727e-40
52.27 1.6846e-40
52.28 1.68512727273e-40
52.29 1.68565454545e-40
52.3 1.68618181818e-40
52.31 1.68670909091e-40
52.32 1.68723636364e-40
52.33 1.68776363636e-40
52.34 1.68829090909e-40
52.35 1.68881818182e-40
52.36 1.68934545455e-40
52.37 1.68987272727e-40
52.38 1.6904e-40
52.39 1.69092727273e-40
52.4 1.69145454545e-40
52.41 1.69198181818e-40
52.42 1.69250909091e-40
52.43 1.69303636364e-40
52.44 1.69356363636e-40
52.45 1.69409090909e-40
52.46 1.69461818182e-40
52.47 1.69514545455e-40
52.48 1.69567272727e-40
52.49 1.6962e-40
52.5 1.69672727273e-40
52.51 1.69725454545e-40
52.52 1.69778181818e-40
52.53 1.69830909091e-40
52.54 1.69883636364e-40
52.55 1.69936363636e-40
52.56 1.69989090909e-40
52.57 1.70041818182e-40
52.58 1.70094545455e-40
52.59 1.70147272727e-40
52.6 1.702e-40
52.61 1.70252727273e-40
52.62 1.70305454545e-40
52.63 1.70358181818e-40
52.64 1.70410909091e-40
52.65 1.70463636364e-40
52.66 1.70516363636e-40
52.67 1.70569090909e-40
52.68 1.70621818182e-40
52.69 1.70674545455e-40
52.7 1.70727272727e-40
52.71 1.7078e-40
52.72 1.70832727273e-40
52.73 1.70885454545e-40
52.74 1.70938181818e-40
52.75 1.70990909091e-40
52.76 1.71043636364e-40
52.77 1.71096363636e-40
52.78 1.71149090909e-40
52.79 1.71201818182e-40
52.8 1.71254545455e-40
52.81 1.71307272727e-40
52.82 1.7136e-40
52.83 1.71412727273e-40
52.84 1.71465454545e-40
52.85 1.71518181818e-40
52.86 1.71570909091e-40
52.87 1.71623636364e-40
52.88 1.71676363636e-40
52.89 1.71729090909e-40
52.9 1.71781818182e-40
52.91 1.71834545455e-40
52.92 1.71887272727e-40
52.93 1.7194e-40
52.94 1.71992727273e-40
52.95 1.72045454545e-40
52.96 1.72098181818e-40
52.97 1.72150909091e-40
52.98 1.72203636364e-40
52.99 1.72256363636e-40
53.0 1.72309090909e-40
53.01 1.72361818182e-40
53.02 1.72414545455e-40
53.03 1.72467272727e-40
53.04 1.7252e-40
53.05 1.72572727273e-40
53.06 1.72625454545e-40
53.07 1.72678181818e-40
53.08 1.72730909091e-40
53.09 1.72783636364e-40
53.1 1.72836363636e-40
53.11 1.72889090909e-40
53.12 1.72941818182e-40
53.13 1.72994545455e-40
53.14 1.73047272727e-40
53.15 1.731e-40
53.16 1.73152727273e-40
53.17 1.73205454545e-40
53.18 1.73258181818e-40
53.19 1.73310909091e-40
53.2 1.73363636364e-40
53.21 1.73416363636e-40
53.22 1.73469090909e-40
53.23 1.73521818182e-40
53.24 1.73574545455e-40
53.25 1.73627272727e-40
53.26 1.7368e-40
53.27 1.73732727273e-40
53.28 1.73785454545e-40
53.29 1.73838181818e-40
53.3 1.73890909091e-40
53.31 1.73943636364e-40
53.32 1.73996363636e-40
53.33 1.74049090909e-40
53.34 1.74101818182e-40
53.35 1.74154545455e-40
53.36 1.74207272727e-40
53.37 1.7426e-40
53.38 1.74312727273e-40
53.39 1.74365454545e-40
53.4 1.74418181818e-40
53.41 1.74470909091e-40
53.42 1.74523636364e-40
53.43 1.74576363636e-40
53.44 1.74629090909e-40
53.45 1.74681818182e-40
53.46 1.74734545455e-40
53.47 1.74787272727e-40
53.48 1.7484e-40
53.49 1.74892727273e-40
53.5 1.74945454545e-40
53.51 1.74998181818e-40
53.52 1.75050909091e-40
53.53 1.75103636364e-40
53.54 1.75156363636e-40
53.55 1.75209090909e-40
53.56 1.75261818182e-40
53.57 1.75314545455e-40
53.58 1.75367272727e-40
53.59 1.7542e-40
53.6 1.75472727273e-40
53.61 1.75525454545e-40
53.62 1.75578181818e-40
53.63 1.75630909091e-40
53.64 1.75683636364e-40
53.65 1.75736363636e-40
53.66 1.75789090909e-40
53.67 1.75841818182e-40
53.68 1.75894545455e-40
53.69 1.75947272727e-40
53.7 1.76e-40
53.71 1.7605483871e-40
53.72 1.76109677419e-40
53.73 1.76164516129e-40
53.74 1.76219354839e-40
