38.3 2336563.66333
38.31 2335492.62823
38.32 2334422.43866
38.33 2333353.09374
38.34 2332284.59258
38.35 2331216.93427
38.36 2330150.11793
38.37 2329084.14267
38.38 2328019.0076
38.39 2326954.71183
38.4 2325891.25448
38.41 2324828.63466
38.42 2323766.85148
38.43 2322705.90407
38.44 2321645.79153
38.45 2320586.513
38.46 2319528.06759
38.47 2318470.45441
38.48 2317413.67261
38.49 2316357.72129
38.5 2315302.59958
38.51 2314248.30662
38.52 2313194.84152
38.53 2312142.20342
38.54 2311090.39145
38.55 2310039.40473
38.56 2308989.24241
38.57 2307939.9036
38.58 2306891.38745
38.59 2305843.6931
38.6 2304796.81967
38.61 2303750.76631
38.62 2302705.53216
38.63 2301661.11636
38.64 2300617.51804
38.65 2299574.73635
38.66 2298532.77044
38.67 2297491.61945
38.68 2296451.28252
38.69 2295411.75881
38.7 2294373.04745
38.71 2293335.14761
38.72 2292298.05843
38.73 2291261.77906
38.74 2290226.30866
38.75 2289191.64638
38.76 2288157.79137
38.77 2287124.74279
38.78 2286092.49981
38.79 2285061.06157
38.8 2284030.42723
38.81 2283000.59597
38.82 2281971.56693
38.83 2280943.33929
38.84 2279915.91221
38.85 2278889.28485
38.86 2277863.45637
38.87 2276838.42596
38.88 2275814.19277
38.89 2274790.75597
38.9 2273768.11474
38.91 2272746.26825
38.92 2271725.21566
38.93 2270704.95617
38.94 2269685.48893
38.95 2268666.81313
38.96 2267648.92794
38.97 2266631.83254
38.98 2265615.52612
38.99 2264600.00785
39.0 2263585.27691
39.01 2262571.33249
39.02 2261558.17377
39.03 2260545.79994
39.04 2259534.21018
39.05 2258523.40367
39.06 2257513.37962
39.07 2256504.1372
39.08 2255495.67561
39.09 2254487.99404
39.1 2253481.09168
39.11 2252474.96772
39.12 2251469.62137
39.13 2250465.05181
39.14 2249461.25824
39.15 2248458.23986
39.16 2247455.99587
39.17 2246454.52547
39.18 2245453.82786
39.19 2244453.90225
39.2 2243454.74783
39.21 2242456.36381
39.22 2241458.74939
39.23 2240461.90379
39.24 2239465.82621
39.25 2238470.51586
39.26 2237475.97195
39.27 2236482.19369
39.28 2235489.18028
39.29 2234496.93096
39.3 2233505.44492
39.31 2232514.72138
39.32 2231524.75957
39.33 2230535.55869
39.34 2229547.11797
39.35 2228559.43662
39.36 2227572.51387
39.37 2226586.34894
39.38 2225600.94105
39.39 2224616.28942
39.4 2223632.39327
39.41 2222649.25185
39.42 2221666.86436
39.43 2220685.23004
39.44 2219704.34812
39.45 2218724.21783
39.46 2217744.8384
39.47 2216766.20906
39.48 2215788.32904
39.49 2214811.19758
39.5 2213834.81391
39.51 2212859.17728
39.52 2211884.28691
39.53 2210910.14205
39.54 2209936.74193
39.55 2208964.0858
39.56 2207992.17289
39.57 2207021.00245
39.58 2206050.57373
39.59 2205080.88595
39.6 2204111.93839
39.61 2203143.73026
39.62 2202176.26084
39.63 2201209.52935
39.64 2200243.53506
39.65 2199278.27721
39.66 2198313.75506
39.67 2197349.96785
39.68 2196386.91483
39.69 2195424.59527
39.7 2194463.00842
39.71 2193502.15352
39.72 2192542.02985
39.73 2191582.63665
39.74 2190623.97319
39.75 2189666.03872
39.76 2188708.8325
39.77 2187752.3538
39.78 2186796.60188
39.79 2185841.57599
39.8 2184887.27541
39.81 2183933.6994
39.82 2182980.84722
39.83 2182028.71814
39.84 2181077.31143
39.85 2180126.62635
39.86 2179176.66218
39.87 2178227.41818
39.88 2177278.89362
39.89 2176331.08778
39.9 2175383.99993
39.91 2174437.62934
39.92 2173491.97528
39.93 2172547.03703
39.94 2171602.81387
39.95 2170659.30507
39.96 2169716.5099
39.97 2168774.42766
39.98 2167833.0576
39.99 2166892.39903
40.0 2165952.45121
40.01 2165013.21342
40.02 2164074.68496
40.03 2163136.8651
40.04 2162199.75313
40.05 2161263.34832
40.06 2160327.64998
40.07 2159392.65738
40.08 2158458.36981
40.09 2157524.78656
40.1 2156591.90691
40.11 2155659.73017
40.12 2154728.25561
40.13 2153797.48254
40.14 2152867.41023
40.15 2151938.038
40.16 2151009.36512
40.17 2150081.3909
40.18 2149154.11463
40.19 2148227.53561
40.2 2147301.65314
40.21 2146376.46651
40.22 2145451.97503
40.23 2144528.17799
40.24 2143605.07469
40.25 2142682.66445
40.26 2141760.94655
40.27 2140839.92031
40.28 2139919.58504
40.29 2138999.94002
40.3 2138080.98458
40.31 2137162.71802
40.32 2136245.13965
40.33 2135328.24878
40.34 2134412.04471
40.35 2133496.52677
40.36 2132581.69425
40.37 2131667.54649
40.38 2130754.08278
40.39 2129841.30244
40.4 2128929.20479
40.41 2128017.78915
40.42 2127107.05483
40.43 2126197.00116
40.44 2125287.62745
40.45 2124378.93301
40.46 2123470.91718
40.47 2122563.57928
40.48 2121656.91863
40.49 2120750.93454
40.5 2119845.62636
40.51 2118940.99339
40.52 2118037.03498
40.53 2117133.75044
40.54 2116231.13911
40.55 2115329.20032
40.56 2114427.93338
40.57 2113527.33765
40.58 2112627.41244
40.59 2111728.15709
40.6 2110829.57094
40.61 2109931.65332
40.62 2109034.40356
40.63 2108137.821
40.64 2107241.90498
40.65 2106346.65484
40.66 2105452.06991
40.67 2104558.14954
40.68 2103664.89306
40.69 2102772.29982
40.7 2101880.36915
40.71 2100989.10042
40.72 2100098.49294
40.73 2099208.54608
40.74 2098319.25918
40.75 2097430.63158
40.76 2096542.66263
40.77 2095655.35168
40.78 2094768.69807
40.79 2093882.70117
40.8 2092997.36031
40.81 2092112.67486
40.82 2091228.64415
40.83 2090345.26756
40.84 2089462.54442
40.85 2088580.47409
40.86 2087699.05593
40.87 2086818.2893
40.88 2085938.17356
40.89 2085058.70805
40.9 2084179.89214
40.91 2083301.72519
40.92 2082424.20656
40.93 2081547.33561
40.94 2080671.1117
40.95 2079795.5342
40.96 2078920.60246
40.97 2078046.31586
40.98 2077172.67375
40.99 2076299.6755
41.0 2075427.32048
41.01 2074555.60806
41.02 2073684.53761
41.03 2072814.10848
41.04 2071944.32006
41.05 2071075.17171
41.06 2070206.6628
41.07 2069338.79271
41.08 2068471.56081
41.09 2067604.96646
41.1 2066739.00906
41.11 2065873.68796
41.12 2065009.00255
41.13 2064144.9522
41.14 2063281.53629
41.15 2062418.75419
41.16 2061556.60529
41.17 2060695.08897
41.18 2059834.2046
41.19 2058973.95156
41.2 2058114.32924
41.21 2057255.33703
41.22 2056396.97429
41.23 2055539.24042
41.24 2054682.1348
41.25 2053825.65682
41.26 2052969.80585
41.27 2052114.5813
41.28 2051259.98254
41.29 2050406.00897
41.3 2049552.65997
41.31 2048699.93494
41.32 2047847.83325
41.33 2046996.35432
41.34 2046145.49752
41.35 2045295.26225
41.36 2044445.6479
41.37 2043596.65387
41.38 2042748.27956
41.39 2041900.52435
41.4 2041053.38765
41.41 2040206.86885
41.42 2039360.96735
41.43 2038515.68255
41.44 2037671.01385
41.45 2036826.96065
41.46 2035983.52235
41.47 2035140.69835
41.48 2034298.48805
41.49 2033456.89087
41.5 2032615.90619
41.51 2031775.53344
41.52 2030935.772
41.53 2030096.6213
41.54 2029258.08073
41.55 2028420.14971
41.56 2027582.82764
41.57 2026746.11393
41.58 2025910.008
41.59 2025074.50924
41.6 2024239.61709
41.61 2023405.33094
41.62 2022571.65022
41.63 2021738.57433
41.64 2020906.10269
41.65 2020074.23471
41.66 2019242.96982
41.67 2018412.30743
41.68 2017582.24695
41.69 2016752.78781
41.7 2015923.92942
41.71 2015095.67121
41.72 2014268.0126
41.73 2013440.953
41.74 2012614.49184
41.75 2011788.62854
41.76 2010963.36253
41.77 2010138.69323
41.78 2009314.62006
41.79 2008491.14246
41.8 2007668.25984
41.81 2006845.97164
41.82 2006024.27728
41.83 2005203.1762
41.84 2004382.66782
41.85 2003562.75156
41.86 2002743.42687
41.87 2001924.69318
41.88 2001106.54991
41.89 2000288.9965
41.9 1999472.03238
41.91 1998655.65699
41.92 1997839.86976
41.93 1997024.67013
41.94 1996210.05754
41.95 1995396.03141
41.96 1994582.59119
41.97 1993769.73632
41.98 1992957.46624
41.99 1992145.78038
42.0 1991334.67819
42.01 1990524.1591
42.02 1989714.22257
42.03 1988904.86802
42.04 1988096.09491
42.05 1987287.90267
42.06 1986480.29076
42.07 1985673.25861
42.08 1984866.80568
42.09 1984060.9314
42.1 1983255.63523
42.11 1982450.91661
42.12 1981646.775
42.13 1980843.20983
42.14 1980040.22056
42.15 1979237.80664
42.16 1978435.96752
42.17 1977634.70265
42.18 1976834.01148
42.19 1976033.89347
42.2 1975234.34806
42.21 1974435.37472
42.22 1973636.9729
42.23 1972839.14205
42.24 1972041.88162
42.25 1971245.19108
42.26 1970449.06988
42.27 1969653.51749
42.28 1968858.53335
42.29 1968064.11692
42.3 1967270.26768
42.31 1966476.98507
42.32 1965684.26855
42.33 1964892.1176
42.34 1964100.53167
42.35 1963309.51023
42.36 1962519.05273
42.37 1961729.15864
42.38 1960939.82744
42.39 1960151.05857
42.4 1959362.85152
42.41 1958575.20574
42.42 1957788.12071
42.43 1957001.59588
42.44 1956215.63074
42.45 1955430.22475
42.46 1954645.37738
42.47 1953861.0881
42.48 1953077.35638
42.49 1952294.1817
42.5 1951511.56353
42.51 1950729.50133
42.52 1949947.9946
42.53 1949167.04279
42.54 1948386.64538
42.55 1947606.80186
42.56 1946827.51169
42.57 1946048.77436
42.58 1945270.58935
42.59 1944492.95612
42.6 1943715.87417
42.61 1942939.34296
42.62 1942163.36199
42.63 1941387.93073
42.64 1940613.04866
42.65 1939838.71527
42.66 1939064.93004
42.67 1938291.69245
42.68 1937519.00199
42.69 1936746.85814
42.7 1935975.26038
42.71 1935204.20822
42.72 1934433.70112
42.73 1933663.73858
42.74 1932894.32008
42.75 1932125.44512
42.76 1931357.11318
42.77 1930589.32376
42.78 1929822.07633
42.79 1929055.37041
42.8 1928289.20546
42.81 1927523.581
42.82 1926758.4965
42.83 1925993.95147
42.84 1925229.9454
42.85 1924466.47778
42.86 1923703.54811
42.87 1922941.15587
42.88 1922179.30058
42.89 1921417.98172
42.9 1920657.1988
42.91 1919896.9513
42.92 1919137.23873
42.93 1918378.0606
42.94 1917619.41639
42.95 1916861.3056
42.96 1916103.72775
42.97 1915346.68232
42.98 1914590.16882
42.99 1913834.18676
43.0 1913078.73563
43.01 1912323.81495
43.02 1911569.4242
43.03 1910815.56291
43.04 1910062.23057
43.05 1909309.42668
43.06 1908557.15076
43.07 1907805.40232
43.08 1907054.18085
43.09 1906303.48587
43.1 1905553.31688
43.11 1904803.67339
43.12 1904054.55492
43.13 1903305.96098
43.14 1902557.89106
43.15 1901810.34469
43.16 1901063.32138
43.17 1900316.82063
43.18 1899570.84197
43.19 1898825.3849
43.2 1898080.44894
43.21 1897336.0336
43.22 1896592.1384
43.23 1895848.76285
43.24 1895105.90647
43.25 1894363.56877
43.26 1893621.74928
43.27 1892880.44751
43.28 1892139.66297
43.29 1891399.3952
43.3 1890659.6437
43.31 1889920.40799
43.32 1889181.6876
43.33 1888443.48205
43.34 1887705.79086
43.35 1886968.61355
43.36 1886231.94965
43.37 1885495.79867
43.38 1884760.16014
43.39 1884025.03359
43.4 1883290.41853
43.41 1882556.31451
43.42 1881822.72103
43.43 1881089.63763
43.44 1880357.06384
43.45 1879624.99918
43.46 1878893.44318
43.47 1878162.39537
43.48 1877431.85528
43.49 1876701.82244
43.5 1875972.29639
43.51 1875243.27664
43.52 1874514.76273
43.53 1873786.7542
43.54 1873059.25058
43.55 1872332.25139
43.56 1871605.75619
43.57 1870879.76449
43.58 1870154.27584
43.59 1869429.28976
43.6 1868704.80581
43.61 1867980.8235
43.62 1867257.34239
43.63 1866534.36201
43.64 1865811.88189
43.65 1865089.90158
43.66 1864368.42061
43.67 1863647.43853
43.68 1862926.95487
43.69 1862206.96919
43.7 1861487.48101
43.71 1860768.48988
43.72 1860049.99535
43.73 1859331.99696
43.74 1858614.49425
43.75 1857897.48677
43.76 1857180.97406
43.77 1856464.95566
43.78 1855749.43113
43.79 1855034.40002
43.8 1854319.86186
43.81 1853605.81621
43.82 1852892.26261
43.83 1852179.20062
43.84 1851466.62979
43.85 1850754.54966
43.86 1850042.95978
43.87 1849331.85971
43.88 1848621.249
43.89 1847911.1272
43.9 1847201.49387
43.91 1846492.34855
43.92 1845783.69081
43.93 1845075.5202
43.94 1844367.83626
43.95 1843660.63857
43.96 1842953.92667
43.97 1842247.70012
43.98 1841541.95848
43.99 1840836.70131
44.0 1840131.92816
44.01 1839427.6386
44.02 1838723.83218
44.03 1838020.50847
44.04 1837317.66702
44.05 1836615.3074
44.06 1835913.42917
44.07 1835212.03189
44.08 1834511.11513
44.09 1833810.67844
44.1 1833110.7214
44.11 1832411.24356
44.12 1831712.24449
44.13 1831013.72376
44.14 1830315.68094
44.15 1829618.11558
44.16 1828921.02726
44.17 1828224.41554
44.18 1827528.28
44.19 1826832.6202
44.2 1826137.43571
44.21 1825442.7261
44.22 1824748.49094
44.23 1824054.7298
44.24 1823361.44226
44.25 1822668.62788
44.26 1821976.28623
44.27 1821284.4169
44.28 1820593.01945
44.29 1819902.09346
44.3 1819211.63849
44.31 1818521.65414
44.32 1817832.13996
44.33 1817143.09554
44.34 1816454.52045
44.35 1815766.41427
44.36 1815078.77658
44.37 1814391.60695
44.38 1813704.90496
44.39 1813018.6702
44.4 1812332.90223
44.41 1811647.60064
44.42 1810962.76501
44.43 1810278.39492
44.44 1809594.48995
44.45 1808911.04968
44.46 1808228.07369
44.47 1807545.56157
44.48 1806863.51289
44.49 1806181.92724
44.5 1805500.80421
44.51 1804820.14337
44.52 1804139.94432
44.53 1803460.20663
44.54 1802780.9299
44.55 1802102.1137
44.56 1801423.75762
44.57 1800745.86126
44.58 1800068.42419
44.59 1799391.44601
44.6 1798714.92629
44.61 1798038.86464
44.62 1797363.26064
44.63 1796688.11387
44.64 1796013.42393
44.65 1795339.19041
44.66 1794665.4129
44.67 1793992.09098
44.68 1793319.22425
44.69 1792646.81231
44.7 1791974.85473
44.71 1791303.35113
44.72 1790632.30108
44.73 1789961.70418
44.74 1789291.56002
44.75 1788621.86821
44.76 1787952.62833
44.77 1787283.83998
44.78 1786615.50275
44.79 1785947.61624
44.8 1785280.18005
44.81 1784613.19377
44.82 1783946.657
44.83 1783280.56934
44.84 1782614.93039
44.85 1781949.73974
44.86 1781284.99699
44.87 1780620.70174
44.88 1779956.8536
44.89 1779293.45216
44.9 1778630.49702
44.91 1777967.98778
44.92 1777305.92405
44.93 1776644.30542
44.94 1775983.13151
44.95 1775322.4019
44.96 1774662.11621
44.97 1774002.27404
44.98 1773342.87499
44.99 1772683.91867
45.0 1772025.40469
45.01 1771367.33264
45.02 1770709.70213
45.03 1770052.51277
45.04 1769395.76417
45.05 1768739.45594
45.06 1768083.58767
45.07 1767428.15899
45.08 1766773.16949
45.09 1766118.61879
45.1 1765464.5065
45.11 1764810.83222
45.12 1764157.59557
45.13 1763504.79616
45.14 1762852.43359
45.15 1762200.50749
45.16 1761549.01746
45.17 1760897.96312
45.18 1760247.34407
45.19 1759597.15994
45.2 1758947.41033
45.21 1758298.09486
45.22 1757649.21315
45.23 1757000.76481
45.24 1756352.74945
45.25 1755705.1667
45.26 1755058.01616
45.27 1754411.29747
45.28 1753765.01022
45.29 1753119.15405
45.3 1752473.72857
45.31 1751828.7334
45.32 1751184.16816
45.33 1750540.03247
45.34 1749896.32594
45.35 1749253.04821
45.36 1748610.19888
45.37 1747967.77759
45.38 1747325.78396
45.39 1746684.2176
45.4 1746043.07814
45.41 1745402.3652
45.42 1744762.07841
45.43 1744122.21739
45.44 1743482.78177
45.45 1742843.77117
45.46 1742205.18522
45.47 1741567.02354
45.48 1740929.28576
45.49 1740291.9715
45.5 1739655.0804
45.51 1739018.61208
45.52 1738382.56617
45.53 1737746.9423
45.54 1737111.74009
45.55 1736476.95918
45.56 1735842.5992
45.57 1735208.65977
45.58 1734575.14053
45.59 1733942.04111
45.6 1733309.36114
45.61 1732677.10024
45.62 1732045.25807
45.63 1731413.83424
45.64 1730782.82839
45.65 1730152.24015
45.66 1729522.06916
45.67 1728892.31505
45.68 1728262.97746
45.69 1727634.05602
45.7 1727005.55037
45.71 1726377.46013
45.72 1725749.78496
45.73 1725122.52449
45.74 1724495.67835
45.75 1723869.24618
45.76 1723243.22761
45.77 1722617.6223
45.78 1721992.42987
45.79 1721367.64997
45.8 1720743.28223
45.81 1720119.32629
45.82 1719495.7818
45.83 1718872.64839
45.84 1718249.92572
45.85 1717627.6134
45.86 1717005.7111
45.87 1716384.21845
45.88 1715763.13509
45.89 1715142.46067
45.9 1714522.19484
45.91 1713902.33722
45.92 1713282.88747
45.93 1712663.84524
45.94 1712045.21016
45.95 1711426.98189
45.96 1710809.16007
45.97 1710191.74434
45.98 1709574.73435
45.99 1708958.12975
46.0 1708341.93018
46.01 1707726.1353
46.02 1707110.74474
46.03 1706495.75817
46.04 1705881.17522
46.05 1705266.99555
46.06 1704653.2188
46.07 1704039.84464
46.08 1703426.87269
46.09 1702814.30262
46.1 1702202.13408
46.11 1701590.36672
46.12 1700979.00019
46.13 1700368.03415
46.14 1699757.46824
46.15 1699147.30211
46.16 1698537.53543
46.17 1697928.16785
46.18 1697319.19901
46.19 1696710.62858
46.2 1696102.4562
46.21 1695494.68154
46.22 1694887.30425
46.23 1694280.32399
46.24 1693673.74041
46.25 1693067.55317
46.26 1692461.76192
46.27 1691856.36633
46.28 1691251.36606
46.29 1690646.76075
46.3 1690042.55007
46.31 1689438.73368
46.32 1688835.31124
46.33 1688232.28241
46.34 1687629.64685
46.35 1687027.40421
46.36 1686425.55417
46.37 1685824.09638
46.38 1685223.03051
46.39 1684622.35621
46.4 1684022.07315
46.41 1683422.18099
46.42 1682822.67941
46.43 1682223.56805
46.44 1681624.84658
46.45 1681026.51468
46.46 1680428.572
46.47 1679831.01821
46.48 1679233.85298
46.49 1678637.07597
46.5 1678040.68684
46.51 1677444.68528
46.52 1676849.07094
46.53 1676253.84348
46.54 1675659.00259
46.55 1675064.54793
46.56 1674470.47916
46.57 1673876.79595
46.58 1673283.49799
46.59 1672690.58493
46.6 1672098.05644
46.61 1671505.9122
46.62 1670914.15188
46.63 1670322.77515
46.64 1669731.78167
46.65 1669141.17114
46.66 1668550.9432
46.67 1667961.09755
46.68 1667371.63384
46.69 1666782.55176
46.7 1666193.85098
46.71 1665605.53118
46.72 1665017.59202
46.73 1664430.03318
46.74 1663842.85434
46.75 1663256.05518
46.76 1662669.63536
46.77 1662083.59457
46.78 1661497.93248
46.79 1660912.64877
46.8 1660327.74312
46.81 1659743.2152
46.82 1659159.06469
46.83 1658575.29128
46.84 1657991.89463
46.85 1657408.87443
46.86 1656826.23035
46.87 1656243.96208
46.88 1655662.0693
46.89 1655080.55169
46.9 1654499.40892
46.91 1653918.64068
46.92 1653338.24665
46.93 1652758.22651
46.94 1652178.57994
46.95 1651599.30663
46.96 1651020.40625
46.97 1650441.87849
46.98 1649863.72304
46.99 1649285.93957
47.0 1648708.52778
47.01 1648131.48734
47.02 1647554.81794
47.03 1646978.51926
47.04 1646402.59099
47.05 1645827.03281
47.06 1645251.84442
47.07 1644677.02549
47.08 1644102.57572
47.09 1643528.49479
47.1 1642954.78238
47.11 1642381.43819
47.12 1641808.4619
47.13 1641235.8532
47.14 1640663.61178
47.15 1640091.73733
47.16 1639520.22953
47.17 1638949.08808
47.18 1638378.31267
47.19 1637807.90299
47.2 1637237.85872
47.21 1636668.17957
47.22 1636098.86521
47.23 1635529.91534
47.24 1634961.32966
47.25 1634393.10785
47.26 1633825.24961
47.27 1633257.75464
47.28 1632690.62261
47.29 1632123.85324
47.3 1631557.4462
47.31 1630991.40121
47.32 1630425.71794
47.33 1629860.39611
47.34 1629295.43539
47.35 1628730.83549
47.36 1628166.59611
47.37 1627602.71693
47.38 1627039.19766
47.39 1626476.038
47.4 1625913.23763
47.41 1625350.79627
47.42 1624788.7136
47.43 1624226.98933
47.44 1623665.62315
47.45 1623104.61477
47.46 1622543.96387
47.47 1621983.67017
47.48 1621423.73336
47.49 1620864.15315
47.5 1620304.92923
47.51 1619746.0613
47.52 1619187.54907
47.53 1618629.39223
47.54 1618071.5905
47.55 1617514.14356
47.56 1616957.05113
47.57 1616400.31291
47.58 1615843.9286
47.59 1615287.8979
47.6 1614732.22052
47.61 1614176.89616
47.62 1613621.92453
47.63 1613067.30533
47.64 1612513.03827
47.65 1611959.12304
47.66 1611405.55937
47.67 1610852.34695
47.68 1610299.48549
47.69 1609746.97469
47.7 1609194.81427
47.71 1608643.00393
47.72 1608091.54338
47.73 1607540.43232
47.74 1606989.67047
47.75 1606439.25753
47.76 1605889.19321
47.77 1605339.47723
47.78 1604790.10928
47.79 1604241.08908
47.8 1603692.41635
47.81 1603144.09078
47.82 1602596.1121
47.83 1602048.48
47.84 1601501.19421
47.85 1600954.25444
47.86 1600407.66039
47.87 1599861.41178
47.88 1599315.50832
47.89 1598769.94973
47.9 1598224.73571
47.91 1597679.86598
47.92 1597135.34026
47.93 1596591.15826
47.94 1596047.31968
47.95 1595503.82426
47.96 1594960.6717
47.97 1594417.86171
47.98 1593875.39402
47.99 1593333.26834
48.0 1592791.48438
48.01 1592250.04186
48.02 1591708.9405
48.03 1591168.18002
48.04 1590627.76013
48.05 1590087.68055
48.06 1589547.941
48.07 1589008.54119
48.08 1588469.48085
48.09 1587930.75969
48.1 1587392.37744
48.11 1586854.33381
48.12 1586316.62852
48.13 1585779.2613
48.14 1585242.23186
48.15 1584705.53992
48.16 1584169.18521
48.17 1583633.16744
48.18 1583097.48634
48.19 1582562.14162
48.2 1582027.13302
48.21 1581492.46026
48.22 1580958.12305
48.23 1580424.12111
48.24 1579890.45418
48.25 1579357.12198
48.26 1578824.12423
48.27 1578291.46064
48.28 1577759.13096
48.29 1577227.1349
48.3 1576695.47219
48.31 1576164.14254
