77.95 0.735973
77.96 0.735973
77.97 0.735973
77.98 0.735973
77.99 0.735973
78.0 0.735973
78.01 0.735973
78.02 0.735973
78.03 0.735973
78.04 0.735973
78.05 0.735973
78.06 0.735973
78.07 0.735973
78.08 0.735973
78.09 0.735973
78.1 0.735973
78.11 0.735973
78.12 0.735973
78.13 0.735973
78.14 0.735973
78.15 0.735973
78.16 0.735973
78.17 0.735973
78.18 0.735973
78.19 0.735973
78.2 0.735973
78.21 0.735973
78.22 0.735973
78.23 0.735973
78.24 0.735973
78.25 0.735973
78.26 0.735973
78.27 0.735973
78.28 0.735973
78.29 0.735973
78.3 0.735973
78.31 0.735973
78.32 0.735973
78.33 0.735973
78.34 0.735973
78.35 0.735973
78.36 0.735973
78.37 0.735973
78.38 0.735973
78.39 0.735973
78.4 0.735973
78.41 0.735973
78.42 0.735973
78.43 0.735973
78.44 0.735973
78.45 0.735973
78.46 0.735973
78.47 0.735973
78.48 0.735973
78.49 0.735973
78.5 0.735973
78.51 0.735973
78.52 0.735973
78.53 0.735973
78.54 0.735973
78.55 0.735973
78.56 0.735973
78.57 0.735973
78.58 0.735973
78.59 0.735973
78.6 0.735973
78.61 0.735973
78.62 0.735973
78.63 0.735973
78.64 0.735973
78.65 0.735973
78.66 0.735973
78.67 0.735973
78.68 0.735973
78.69 0.735973
78.7 0.735973
78.71 0.735973
78.72 0.735973
78.73 0.735973
78.74 0.735973
78.75 0.735973
78.76 0.735973
78.77 0.735973
78.78 0.735973
78.79 0.735973
78.8 0.735973
78.81 0.735973
78.82 0.735973
78.83 0.735973
78.84 0.735973
78.85 0.735973
78.86 0.735973
78.87 0.735973
78.88 0.735973
78.89 0.735973
78.9 0.735973
78.91 0.735973
78.92 0.735973
78.93 0.735973
78.94 0.735973
78.95 0.735973
78.96 0.735973
78.97 0.735973
78.98 0.735973
78.99 0.735973
79.0 0.735973
79.01 0.735973
79.02 0.735973
79.03 0.735973
79.04 0.735973
79.05 0.735973
79.06 0.735973
79.07 0.735973
79.08 0.735973
79.09 0.735973
79.1 0.735973
79.11 0.735973
79.12 0.735973
79.13 0.735973
79.14 0.735973
79.15 0.735973
79.16 0.735973
79.17 0.735973
79.18 0.735973
79.19 0.735973
79.2 0.735973
79.21 0.735973
79.22 0.735973
79.23 0.735973
79.24 0.735973
79.25 0.735973
79.26 0.735973
79.27 0.735973
79.28 0.735973
79.29 0.735973
79.3 0.735973
79.31 0.735973
79.32 0.735973
79.33 0.735973
79.34 0.735973
79.35 0.735973
79.36 0.735973
79.37 0.735973
79.38 0.735973
79.39 0.735973
79.4 0.735973
79.41 0.735973
79.42 0.735973
79.43 0.735973
79.44 0.735973
79.45 0.735973
79.46 0.735973
79.47 0.735973
79.48 0.735973
79.49 0.735973
79.5 0.735973
79.51 0.735973
79.52 0.735973
79.53 0.735973
79.54 0.735973
79.55 0.735973
79.56 0.735973
79.57 0.735973
79.58 0.735973
79.59 0.735973
79.6 0.735973
79.61 0.735973
79.62 0.735973
79.63 0.735973
79.64 0.735973
79.65 0.735973
79.66 0.735973
79.67 0.735973
79.68 0.735973
79.69 0.735973
79.7 0.735973
79.71 0.735973
79.72 0.735973
79.73 0.735973
79.74 0.735973
79.75 0.735973
79.76 0.735973
79.77 0.735973
79.78 0.735973
79.79 0.735973
79.8 0.735973
79.81 0.735973
79.82 0.735973
79.83 0.735973
79.84 0.735973
79.85 0.735973
79.86 0.735973
79.87 0.735973
79.88 0.735973
79.89 0.735973
79.9 0.735973
79.91 0.735973
79.92 0.735973
79.93 0.735973
79.94 0.735973
79.95 0.735973
79.96 0.735973
79.97 0.735973
79.98 0.735973
79.99 0.735973
80.0 0.735973
80.01 0.735973
80.02 0.735973
80.03 0.735973
80.04 0.735973
80.05 0.735973
80.06 0.735973
80.07 0.735973
80.08 0.735973
80.09 0.735973
80.1 0.735973
80.11 0.735973
80.12 0.735973
80.13 0.735973
80.14 0.735973
80.15 0.735973
80.16 0.735973
80.17 0.735973
80.18 0.735973
80.19 0.735973
80.2 0.735973
80.21 0.735973
80.22 0.735973
80.23 0.735973
80.24 0.735973
80.25 0.735973
80.26 0.735973
80.27 0.735973
80.28 0.735973
80.29 0.735973
80.3 0.735973
80.31 0.735973
80.32 0.735973
80.33 0.735973
80.34 0.735973
80.35 0.735973
80.36 0.735973
80.37 0.735973
80.38 0.735973
80.39 0.735973
80.4 0.735973
80.41 0.735973
80.42 0.735973
80.43 0.735973
80.44 0.735973
80.45 0.735973
80.46 0.735973
80.47 0.735973
80.48 0.735973
80.49 0.735973
80.5 0.735973
80.51 0.735973
80.52 0.735973
80.53 0.735973
80.54 0.735973
80.55 0.735973
80.56 0.735973
80.57 0.735973
80.58 0.735973
80.59 0.735973
80.6 0.735973
80.61 0.735973
80.62 0.735973
80.63 0.735973
80.64 0.735973
80.65 0.735973
80.66 0.735973
80.67 0.735973
80.68 0.735973
80.69 0.735973
80.7 0.735973
80.71 0.735973
80.72 0.735973
80.73 0.735973
80.74 0.735973
80.75 0.735973
80.76 0.735973
80.77 0.735973
80.78 0.735973
80.79 0.735973
80.8 0.735973
80.81 0.735973
80.82 0.735973
80.83 0.735973
80.84 0.735973
80.85 0.735973
80.86 0.735973
80.87 0.735973
80.88 0.735973
80.89 0.735973
80.9 0.735973
80.91 0.735973
80.92 0.735973
80.93 0.735973
80.94 0.735973
80.95 0.735973
80.96 0.735973
80.97 0.735973
80.98 0.735973
80.99 0.735973
81.0 0.735973
81.01 0.735973
81.02 0.735973
81.03 0.735973
81.04 0.735973
81.05 0.735973
81.06 0.735973
81.07 0.735973
81.08 0.735973
81.09 0.735973
81.1 0.735973
81.11 0.735973
81.12 0.735973
81.13 0.735973
81.14 0.735973
81.15 0.735973
81.16 0.735973
81.17 0.735973
81.18 0.735973
81.19 0.735973
81.2 0.735973
81.21 0.735973
81.22 0.735973
81.23 0.735973
81.24 0.735973
81.25 0.735973
81.26 0.735973
81.27 0.735973
81.28 0.735973
81.29 0.735973
81.3 0.735973
81.31 0.735973
81.32 0.735973
81.33 0.735973
81.34 0.735973
81.35 0.735973
81.36 0.735973
81.37 0.735973
81.38 0.735973
81.39 0.735973
81.4 0.735973
81.41 0.735973
81.42 0.735973
81.43 0.735973
81.44 0.735973
81.45 0.735973
81.46 0.735973
81.47 0.735973
81.48 0.735973
81.49 0.735973
81.5 0.735973
81.51 0.735973
81.52 0.735973
81.53 0.735973
81.54 0.735973
81.55 0.735973
81.56 0.735973
81.57 0.735973
81.58 0.735973
81.59 0.735973
81.6 0.735973
81.61 0.735973
81.62 0.735973
81.63 0.735973
81.64 0.735973
81.65 0.735973
81.66 0.735973
81.67 0.735973
81.68 0.735973
81.69 0.735973
81.7 0.735973
81.71 0.735973
81.72 0.735973
81.73 0.735973
81.74 0.735973
81.75 0.735973
81.76 0.735973
81.77 0.735973
81.78 0.735973
81.79 0.735973
81.8 0.735973
81.81 0.735973
81.82 0.735973
81.83 0.735973
81.84 0.735973
81.85 0.735973
81.86 0.735973
81.87 0.735973
81.88 0.735973
81.89 0.735973
81.9 0.735973
81.91 0.735973
81.92 0.735973
81.93 0.735973
81.94 0.735973
81.95 0.735973
81.96 0.735973
81.97 0.735973
81.98 0.735973
81.99 0.735973
82.0 0.735973
82.01 0.735973
82.02 0.735973
82.03 0.735973
82.04 0.735973
82.05 0.735973
82.06 0.735973
82.07 0.735973
82.08 0.735973
82.09 0.735973
82.1 0.735973
82.11 0.735973
82.12 0.735973
82.13 0.735973
82.14 0.735973
82.15 0.735973
82.16 0.735973
82.17 0.735973
82.18 0.735973
82.19 0.735973
82.2 0.735973
82.21 0.735973
82.22 0.735973
82.23 0.735973
82.24 0.735973
82.25 0.735973
82.26 0.735973
82.27 0.735973
82.28 0.735973
82.29 0.735973
82.3 0.735973
82.31 0.735973
82.32 0.735973
82.33 0.735973
82.34 0.735973
82.35 0.735973
82.36 0.735973
82.37 0.735973
82.38 0.735973
82.39 0.735973
82.4 0.735973
82.41 0.735973
82.42 0.735973
82.43 0.735973
82.44 0.735973
82.45 0.735973
82.46 0.735973
82.47 0.735973
82.48 0.735973
82.49 0.735973
82.5 0.735973
82.51 0.735973
82.52 0.735973
82.53 0.735973
82.54 0.735973
82.55 0.735973
82.56 0.735973
82.57 0.735973
82.58 0.735973
82.59 0.735973
82.6 0.735973
82.61 0.735973
82.62 0.735973
82.63 0.735973
82.64 0.735973
82.65 0.735973
82.66 0.735973
82.67 0.735973
82.68 0.735973
82.69 0.735973
82.7 0.735973
82.71 0.735973
82.72 0.735973
82.73 0.735973
82.74 0.735973
82.75 0.735973
82.76 0.735973
82.77 0.735973
82.78 0.735973
82.79 0.735973
82.8 0.735973
82.81 0.735973
82.82 0.735973
82.83 0.735973
82.84 0.735973
82.85 0.735973
82.86 0.735973
82.87 0.735973
82.88 0.735973
82.89 0.735973
82.9 0.735973
82.91 0.735973
82.92 0.735973
82.93 0.735973
82.94 0.735973
82.95 0.735973
82.96 0.735973
82.97 0.735973
82.98 0.735973
82.99 0.735973
83.0 0.735973
83.01 0.735973
83.02 0.735973
83.03 0.735973
83.04 0.735973
83.05 0.735973
83.06 0.735973
83.07 0.735973
83.08 0.735973
83.09 0.735973
83.1 0.735973
83.11 0.735973
83.12 0.735973
83.13 0.735973
83.14 0.735973
83.15 0.735973
83.16 0.735973
83.17 0.735973
83.18 0.735973
83.19 0.735973
83.2 0.735973
83.21 0.735973
83.22 0.735973
83.23 0.735973
83.24 0.735973
83.25 0.735973
83.26 0.735973
83.27 0.735973
83.28 0.735973
83.29 0.735973
83.3 0.735973
83.31 0.735973
83.32 0.735973
83.33 0.735973
83.34 0.735973
83.35 0.735973
83.36 0.735973
83.37 0.735973
83.38 0.735973
83.39 0.735973
83.4 0.735973
83.41 0.735973
83.42 0.735973
83.43 0.735973
83.44 0.735973
83.45 0.735973
83.46 0.735973
83.47 0.735973
83.48 0.735973
83.49 0.735973
83.5 0.735973
83.51 0.735973
83.52 0.735973
83.53 0.735973
83.54 0.735973
83.55 0.735973
83.56 0.735973
83.57 0.735973
83.58 0.735973
83.59 0.735973
83.6 0.735973
83.61 0.735973
83.62 0.735973
83.63 0.735973
83.64 0.735973
83.65 0.735973
83.66 0.735973
83.67 0.735973
83.68 0.735973
83.69 0.735973
83.7 0.735973
83.71 0.735973
83.72 0.735973
83.73 0.735973
83.74 0.735973
83.75 0.735973
83.76 0.735973
83.77 0.735973
83.78 0.735973
83.79 0.735973
83.8 0.735973
83.81 0.735973
83.82 0.735973
83.83 0.735973
83.84 0.735973
83.85 0.735973
83.86 0.735973
83.87 0.735973
83.88 0.735973
83.89 0.735973
83.9 0.735973
83.91 0.735973
83.92 0.735973
83.93 0.735973
83.94 0.735973
83.95 0.735973
83.96 0.735973
83.97 0.735973
83.98 0.735973
83.99 0.735973
84.0 0.735973
84.01 0.735973
84.02 0.735973
84.03 0.735973
84.04 0.735973
84.05 0.735973
84.06 0.735973
84.07 0.735973
84.08 0.735973
84.09 0.735973
84.1 0.735973
84.11 0.735973
84.12 0.735973
84.13 0.735973
84.14 0.735973
84.15 0.735973
84.16 0.735973
84.17 0.735973
84.18 0.735973
84.19 0.735973
84.2 0.735973
84.21 0.735973
84.22 0.735973
84.23 0.735973
84.24 0.735973
84.25 0.735973
84.26 0.735973
84.27 0.735973
84.28 0.735973
84.29 0.735973
84.3 0.735973
84.31 0.735973
84.32 0.735973
84.33 0.735973
84.34 0.735973
84.35 0.735973
84.36 0.735973
84.37 0.735973
84.38 0.735973
84.39 0.735973
84.4 0.735973
84.41 0.735973
84.42 0.735973
84.43 0.735973
84.44 0.735973
84.45 0.735973
84.46 0.735973
84.47 0.735973
84.48 0.735973
84.49 0.735973
84.5 0.735973
84.51 0.735973
84.52 0.735973
84.53 0.735973
84.54 0.735973
84.55 0.735973
84.56 0.735973
84.57 0.735973
84.58 0.735973
84.59 0.735973
84.6 0.735973
84.61 0.735973
84.62 0.735973
84.63 0.735973
84.64 0.735973
84.65 0.735973
84.66 0.735973
84.67 0.735973
84.68 0.735973
84.69 0.735973
84.7 0.735973
84.71 0.735973
84.72 0.735973
84.73 0.735973
84.74 0.735973
84.75 0.735973
84.76 0.735973
84.77 0.735973
84.78 0.735973
84.79 0.735973
84.8 0.735973
84.81 0.735973
84.82 0.735973
84.83 0.735973
84.84 0.735973
84.85 0.735973
84.86 0.735973
84.87 0.735973
84.88 0.735973
84.89 0.735973
84.9 0.735973
84.91 0.735973
84.92 0.735973
84.93 0.735973
84.94 0.735973
84.95 0.735973
84.96 0.735973
84.97 0.735973
84.98 0.735973
84.99 0.735973
85.0 0.735973
85.01 0.735973
85.02 0.735973
85.03 0.735973
85.04 0.735973
85.05 0.735973
85.06 0.735973
85.07 0.735973
85.08 0.735973
85.09 0.735973
85.1 0.735973
85.11 0.735973
85.12 0.735973
85.13 0.735973
85.14 0.735973
85.15 0.735973
85.16 0.735973
85.17 0.735973
85.18 0.735973
85.19 0.735973
85.2 0.735973
85.21 0.735973
85.22 0.735973
85.23 0.735973
85.24 0.735973
85.25 0.735973
85.26 0.735973
85.27 0.735973
85.28 0.735973
85.29 0.735973
85.3 0.735973
85.31 0.735973
85.32 0.735973
85.33 0.735973
85.34 0.735973
85.35 0.735973
85.36 0.735973
85.37 0.735973
85.38 0.735973
85.39 0.735973
85.4 0.735973
85.41 0.735973
85.42 0.735973
85.43 0.735973
85.44 0.735973
85.45 0.735973
85.46 0.735973
85.47 0.735973
85.48 0.735973
85.49 0.735973
85.5 0.735973
85.51 0.735973
85.52 0.735973
85.53 0.735973
85.54 0.735973
85.55 0.735973
85.56 0.735973
85.57 0.735973
85.58 0.735973
85.59 0.735973
85.6 0.735973
85.61 0.735973
85.62 0.735973
85.63 0.735973
85.64 0.735973
85.65 0.735973
85.66 0.735973
85.67 0.735973
85.68 0.735973
85.69 0.735973
85.7 0.735973
85.71 0.735973
85.72 0.735973
85.73 0.735973
85.74 0.735973
85.75 0.735973
85.76 0.735973
85.77 0.735973
85.78 0.735973
85.79 0.735973
85.8 0.735973
85.81 0.735973
85.82 0.735973
85.83 0.735973
85.84 0.735973
85.85 0.735973
85.86 0.735973
85.87 0.735973
85.88 0.735973
85.89 0.735973
85.9 0.735973
85.91 0.735973
85.92 0.735973
85.93 0.735973
85.94 0.735973
85.95 0.735973
85.96 0.735973
85.97 0.735973
85.98 0.735973
85.99 0.735973
86.0 0.735973
86.01 0.735973
86.02 0.735973
86.03 0.735973
86.04 0.735973
86.05 0.735973
86.06 0.735973
86.07 0.735973
86.08 0.735973
86.09 0.735973
86.1 0.735973
86.11 0.735973
86.12 0.735973
86.13 0.735973
86.14 0.735973
86.15 0.735973
86.16 0.735973
86.17 0.735973
86.18 0.735973
86.19 0.735973
86.2 0.735973
86.21 0.735973
86.22 0.735973
86.23 0.735973
86.24 0.735973
86.25 0.735973
86.26 0.735973
86.27 0.735973
86.28 0.735973
86.29 0.735973
86.3 0.735973
86.31 0.735973
86.32 0.735973
86.33 0.735973
86.34 0.735973
86.35 0.735973
86.36 0.735973
86.37 0.735973
86.38 0.735973
86.39 0.735973
86.4 0.735973
86.41 0.735973
86.42 0.735973
86.43 0.735973
86.44 0.735973
86.45 0.735973
86.46 0.735973
86.47 0.735973
86.48 0.735973
86.49 0.735973
86.5 0.735973
86.51 0.735973
86.52 0.735973
86.53 0.735973
86.54 0.735973
86.55 0.735973
86.56 0.735973
86.57 0.735973
86.58 0.735973
86.59 0.735973
86.6 0.735973
86.61 0.735973
86.62 0.735973
86.63 0.735973
86.64 0.735973
86.65 0.735973
86.66 0.735973
86.67 0.735973
86.68 0.735973
86.69 0.735973
86.7 0.735973
86.71 0.735973
86.72 0.735973
86.73 0.735973
86.74 0.735973
86.75 0.735973
86.76 0.735973
86.77 0.735973
86.78 0.735973
86.79 0.735973
86.8 0.735973
86.81 0.735973
86.82 0.735973
86.83 0.735973
86.84 0.735973
86.85 0.735973
86.86 0.735973
86.87 0.735973
86.88 0.735973
86.89 0.735973
86.9 0.735973
86.91 0.735973
86.92 0.735973
86.93 0.735973
86.94 0.735973
86.95 0.735973
86.96 0.735973
86.97 0.735973
86.98 0.735973
86.99 0.735973
87.0 0.735973
87.01 0.735973
87.02 0.735973
87.03 0.735973
87.04 0.735973
87.05 0.735973
87.06 0.735973
87.07 0.735973
87.08 0.735973
87.09 0.735973
87.1 0.735973
87.11 0.735973
87.12 0.735973
87.13 0.735973
87.14 0.735973
87.15 0.735973
87.16 0.735973
87.17 0.735973
87.18 0.735973
87.19 0.735973
87.2 0.735973
87.21 0.735973
87.22 0.735973
87.23 0.735973
87.24 0.735973
87.25 0.735973
87.26 0.735973
87.27 0.735973
87.28 0.735973
87.29 0.735973
87.3 0.735973
87.31 0.735973
87.32 0.735973
87.33 0.735973
87.34 0.735973
87.35 0.735973
87.36 0.735973
87.37 0.735973
87.38 0.735973
87.39 0.735973
87.4 0.735973
87.41 0.735973
87.42 0.735973
87.43 0.735973
87.44 0.735973
87.45 0.735973
87.46 0.735973
87.47 0.735973
87.48 0.735973
87.49 0.735973
87.5 0.735973
87.51 0.735973
87.52 0.735973
87.53 0.735973
87.54 0.735973
87.55 0.735973
87.56 0.735973
87.57 0.735973
87.58 0.735973
87.59 0.735973
87.6 0.735973
87.61 0.735973
87.62 0.735973
87.63 0.735973
87.64 0.735973
87.65 0.735973
87.66 0.735973
87.67 0.735973
87.68 0.735973
87.69 0.735973
87.7 0.735973
87.71 0.735973
87.72 0.735973
87.73 0.735973
87.74 0.735973
87.75 0.735973
87.76 0.735973
87.77 0.735973
87.78 0.735973
87.79 0.735973
87.8 0.735973
87.81 0.735973
87.82 0.735973
87.83 0.735973
87.84 0.735973
87.85 0.735973
87.86 0.735973
87.87 0.735973
87.88 0.735973
87.89 0.735973
87.9 0.735973
87.91 0.735973
87.92 0.735973
87.93 0.735973
87.94 0.735973
87.95 0.735973
87.96 0.735973
87.97 0.735973
87.98 0.735973
87.99 0.735973
88.0 0.735973
88.01 0.735973
88.02 0.735973
88.03 0.735973
88.04 0.735973
88.05 0.735973
88.06 0.735973
88.07 0.735973
88.08 0.735973
88.09 0.735973
88.1 0.735973
88.11 0.735973
88.12 0.735973
88.13 0.735973
88.14 0.735973
88.15 0.735973
88.16 0.735973
88.17 0.735973
88.18 0.735973
88.19 0.735973
88.2 0.735973
88.21 0.735973
88.22 0.735973
88.23 0.735973
88.24 0.735973
88.25 0.735973
88.26 0.735973
88.27 0.735973
88.28 0.735973
88.29 0.735973
88.3 0.735973
88.31 0.735973
88.32 0.735973
88.33 0.735973
88.34 0.735973
88.35 0.735973
88.36 0.735973
88.37 0.735973
88.38 0.735973
88.39 0.735973
88.4 0.735973
88.41 0.735973
88.42 0.735973
88.43 0.735973
88.44 0.735973
88.45 0.735973
88.46 0.735973
88.47 0.735973
88.48 0.735973
88.49 0.735973
88.5 0.735973
88.51 0.735973
88.52 0.735973
88.53 0.735973
88.54 0.735973
88.55 0.735973
88.56 0.735973
88.57 0.735973
88.58 0.735973
88.59 0.735973
88.6 0.735973
88.61 0.735973
88.62 0.735973
88.63 0.735973
88.64 0.735973
88.65 0.735973
88.66 0.735973
88.67 0.735973
88.68 0.735973
88.69 0.735973
88.7 0.735973
88.71 0.735973
88.72 0.735973
88.73 0.735973
88.74 0.735973
88.75 0.735973
88.76 0.735973
88.77 0.735973
88.78 0.735973
88.79 0.735973
88.8 0.735973
88.81 0.735973
88.82 0.735973
88.83 0.735973
88.84 0.735973
88.85 0.735973
88.86 0.735973
88.87 0.735973
88.88 0.735973
88.89 0.735973
88.9 0.735973
88.91 0.735973
88.92 0.735973
88.93 0.735973
88.94 0.735973
88.95 0.735973
88.96 0.735973
88.97 0.735973
88.98 0.735973
88.99 0.735973
89.0 0.735973
89.01 0.735973
89.02 0.735973
89.03 0.735973
89.04 0.735973
89.05 0.735973
89.06 0.735973
89.07 0.735973
89.08 0.735973
89.09 0.735973
89.1 0.735973
89.11 0.735973
89.12 0.735973
89.13 0.735973
89.14 0.735973
89.15 0.735973
89.16 0.735973
89.17 0.735973
89.18 0.735973
89.19 0.735973
89.2 0.735973
89.21 0.735973
89.22 0.735973
89.23 0.735973
89.24 0.735973
89.25 0.735973
89.26 0.735973
89.27 0.735973
89.28 0.735973
89.29 0.735973
89.3 0.735973
89.31 0.735973
89.32 0.735973
89.33 0.735973
89.34 0.735973
89.35 0.735973
89.36 0.735973
89.37 0.735973
89.38 0.735973
89.39 0.735973
89.4 0.735973
89.41 0.735973
89.42 0.735973
89.43 0.735973
89.44 0.735973
89.45 0.735973
89.46 0.735973
89.47 0.735973
89.48 0.735973
89.49 0.735973
89.5 0.735973
89.51 0.735973
89.52 0.735973
89.53 0.735973
89.54 0.735973
89.55 0.735973
89.56 0.735973
89.57 0.735973
89.58 0.735973
89.59 0.735973
89.6 0.735973
89.61 0.735973
89.62 0.735973
89.63 0.735973
89.64 0.735973
89.65 0.735973
89.66 0.735973
89.67 0.735973
89.68 0.735973
89.69 0.735973
89.7 0.735973
89.71 0.735973
89.72 0.735973
89.73 0.735973
89.74 0.735973
89.75 0.735973
89.76 0.735973
89.77 0.735973
89.78 0.735973
89.79 0.735973
89.8 0.735973
89.81 0.735973
89.82 0.735973
89.83 0.735973
89.84 0.735973
89.85 0.735973
89.86 0.735973
89.87 0.735973
89.88 0.735973
89.89 0.735973
89.9 0.735973
89.91 0.735973
89.92 0.735973
89.93 0.735973
89.94 0.735973
89.95 0.735973
89.96 0.735973
89.97 0.735973
89.98 0.735973
89.99 0.735973
90.0 0.735973
90.01 0.735973
90.02 0.735973
90.03 0.735973
90.04 0.735973
90.05 0.735973
90.06 0.735973
90.07 0.735973
90.08 0.735973
90.09 0.735973
90.1 0.735973
90.11 0.735973
90.12 0.735973
90.13 0.735973
90.14 0.735973
90.15 0.735973
90.16 0.735973
90.17 0.735973
90.18 0.735973
90.19 0.735973
90.2 0.735973
90.21 0.735973
90.22 0.735973
90.23 0.735973
90.24 0.735973
90.25 0.735973
90.26 0.735973
90.27 0.735973
90.28 0.735973
90.29 0.735973
90.3 0.735973
90.31 0.735973
90.32 0.735973
90.33 0.735973
90.34 0.735973
90.35 0.735973
90.36 0.735973
90.37 0.735973
90.38 0.735973
90.39 0.735973
90.4 0.735973
90.41 0.735973
90.42 0.735973
90.43 0.735973
90.44 0.735973
90.45 0.735973
90.46 0.735973
90.47 0.735973
90.48 0.735973
90.49 0.735973
90.5 0.735973
90.51 0.735973
90.52 0.735973
90.53 0.735973
90.54 0.735973
90.55 0.735973
90.56 0.735973
90.57 0.735973
90.58 0.735973
90.59 0.735973
90.6 0.735973
90.61 0.735973
90.62 0.735973
90.63 0.735973
90.64 0.735973
90.65 0.735973
90.66 0.735973
90.67 0.735973
90.68 0.735973
90.69 0.735973
90.7 0.735973
90.71 0.735973
90.72 0.735973
90.73 0.735973
90.74 0.735973
90.75 0.735973
90.76 0.735973
90.77 0.735973
90.78 0.735973
90.79 0.735973
90.8 0.735973
90.81 0.735973
90.82 0.735973
90.83 0.735973
90.84 0.735973
90.85 0.735973
90.86 0.735973
90.87 0.735973
90.88 0.735973
90.89 0.735973
90.9 0.735973
90.91 0.735973
90.92 0.735973
90.93 0.735973
90.94 0.735973
90.95 0.735973
90.96 0.735973
90.97 0.735973
90.98 0.735973
90.99 0.735973
91.0 0.735973
91.01 0.735973
91.02 0.735973
91.03 0.735973
91.04 0.735973
91.05 0.735973
91.06 0.735973
91.07 0.735973
91.08 0.735973
91.09 0.735973
91.1 0.735973
91.11 0.735973
91.12 0.735973
91.13 0.735973
91.14 0.735973
91.15 0.735973
91.16 0.735973
91.17 0.735973
91.18 0.735973
91.19 0.735973
91.2 0.735973
91.21 0.735973
91.22 0.735973
91.23 0.735973
91.24 0.735973
91.25 0.735973
91.26 0.735973
91.27 0.735973
91.28 0.735973
91.29 0.735973
91.3 0.735973
91.31 0.735973
91.32 0.735973
91.33 0.735973
91.34 0.735973
91.35 0.735973
91.36 0.735973
91.37 0.735973
91.38 0.735973
91.39 0.735973
91.4 0.735973
91.41 0.735973
91.42 0.735973
91.43 0.735973
91.44 0.735973
91.45 0.735973
91.46 0.735973
91.47 0.735973
91.48 0.735973
91.49 0.735973
91.5 0.735973
91.51 0.735973
91.52 0.735973
91.53 0.735973
91.54 0.735973
91.55 0.735973
91.56 0.735973
91.57 0.735973
91.58 0.735973
91.59 0.735973
91.6 0.735973
91.61 0.735973
91.62 0.735973
91.63 0.735973
91.64 0.735973
91.65 0.735973
91.66 0.735973
91.67 0.735973
91.68 0.735973
91.69 0.735973
91.7 0.735973
91.71 0.735973
91.72 0.735973
91.73 0.735973
91.74 0.735973
91.75 0.735973
91.76 0.735973
91.77 0.735973
91.78 0.735973
91.79 0.735973
91.8 0.735973
91.81 0.735973
91.82 0.735973
91.83 0.735973
91.84 0.735973
91.85 0.735973
91.86 0.735973
91.87 0.735973
91.88 0.735973
91.89 0.735973
91.9 0.735973
91.91 0.735973
91.92 0.735973
91.93 0.735973
91.94 0.735973
91.95 0.735973
91.96 0.735973
91.97 0.735973
91.98 0.735973
91.99 0.735973
92.0 0.735973
92.01 0.735973
92.02 0.735973
92.03 0.735973
92.04 0.735973
92.05 0.735973
92.06 0.735973
92.07 0.735973
92.08 0.735973
92.09 0.735973
92.1 0.735973
92.11 0.735973
92.12 0.735973
92.13 0.735973
92.14 0.735973
92.15 0.735973
92.16 0.735973
92.17 0.735973
92.18 0.735973
92.19 0.735973
92.2 0.735973
92.21 0.735973
92.22 0.735973
92.23 0.735973
92.24 0.735973
92.25 0.735973
92.26 0.735973
92.27 0.735973
92.28 0.735973
92.29 0.735973
92.3 0.735973
92.31 0.735973
92.32 0.735973
92.33 0.735973
92.34 0.735973
92.35 0.735973
92.36 0.735973
92.37 0.735973
92.38 0.735973
92.39 0.735973
92.4 0.735973
92.41 0.735973
92.42 0.735973
92.43 0.735973
92.44 0.735973
92.45 0.735973
92.46 0.735973
92.47 0.735973
92.48 0.735973
92.49 0.735973
92.5 0.735973
92.51 0.735973
92.52 0.735973
92.53 0.735973
92.54 0.735973
92.55 0.735973
92.56 0.735973
92.57 0.735973
92.58 0.735973
92.59 0.735973
92.6 0.735973
92.61 0.735973
92.62 0.735973
92.63 0.735973
92.64 0.735973
92.65 0.735973
92.66 0.735973
92.67 0.735973
92.68 0.735973
92.69 0.735973
92.7 0.735973
92.71 0.735973
92.72 0.735973
92.73 0.735973
92.74 0.735973
92.75 0.735973
92.76 0.735973
92.77 0.735973
92.78 0.735973
92.79 0.735973
92.8 0.735973
92.81 0.735973
92.82 0.735973
92.83 0.735973
92.84 0.735973
92.85 0.735973
92.86 0.735973
92.87 0.735973
92.88 0.735973
92.89 0.735973
92.9 0.735973
92.91 0.735973
92.92 0.735973
92.93 0.735973
92.94 0.735973
92.95 0.735973
92.96 0.735973
92.97 0.735973
92.98 0.735973
92.99 0.735973
93.0 0.735973
93.01 0.735973
93.02 0.735973
93.03 0.735973
93.04 0.735973
93.05 0.735973
93.06 0.735973
93.07 0.735973
93.08 0.735973
93.09 0.735973
93.1 0.735973
93.11 0.735973
93.12 0.735973
93.13 0.735973
93.14 0.735973
93.15 0.735973
93.16 0.735973
93.17 0.735973
93.18 0.735973
93.19 0.735973
93.2 0.735973
93.21 0.735973
93.22 0.735973
93.23 0.735973
93.24 0.735973
93.25 0.735973
93.26 0.735973
93.27 0.735973
93.28 0.735973
93.29 0.735973
93.3 0.735973
93.31 0.735973
93.32 0.735973
93.33 0.735973
93.34 0.735973
93.35 0.735973
93.36 0.735973
93.37 0.735973
93.38 0.735973
93.39 0.735973
93.4 0.735973
93.41 0.735973
93.42 0.735973
93.43 0.735973
93.44 0.735973
93.45 0.735973
93.46 0.735973
93.47 0.735973
93.48 0.735973
93.49 0.735973
