2.703000e+01   5.211176e-41   
2.704000e+01   5.214831e-41   
2.705000e+01   5.218488e-41   
2.706000e+01   5.222145e-41   
2.707000e+01   5.225803e-41   
2.708000e+01   5.229462e-41   
2.709000e+01   5.233122e-41   
2.710000e+01   5.236784e-41   
2.711000e+01   5.240446e-41   
2.712000e+01   5.244109e-41   
2.713000e+01   5.247773e-41   
2.714000e+01   5.251438e-41   
2.715000e+01   5.255104e-41   
2.716000e+01   5.258770e-41   
2.717000e+01   5.262438e-41   
2.718000e+01   5.266107e-41   
2.719000e+01   5.269777e-41   
2.720000e+01   5.273448e-41   
2.721000e+01   5.277119e-41   
2.722000e+01   5.280792e-41   
2.723000e+01   5.284465e-41   
2.724000e+01   5.288140e-41   
2.725000e+01   5.291815e-41   
2.726000e+01   5.295492e-41   
2.727000e+01   5.299169e-41   
2.728000e+01   5.302848e-41   
2.729000e+01   5.306527e-41   
2.730000e+01   5.310207e-41   
2.731000e+01   5.313889e-41   
2.732000e+01   5.317571e-41   
2.733000e+01   5.321254e-41   
2.734000e+01   5.324938e-41   
2.735000e+01   5.328623e-41   
2.736000e+01   5.332309e-41   
2.737000e+01   5.335996e-41   
2.738000e+01   5.339684e-41   
2.739000e+01   5.343373e-41   
2.740000e+01   5.347063e-41   
2.741000e+01   5.350753e-41   
2.742000e+01   5.354445e-41   
2.743000e+01   5.358138e-41   
2.744000e+01   5.361831e-41   
2.745000e+01   5.365526e-41   
2.746000e+01   5.369221e-41   
2.747000e+01   5.372918e-41   
2.748000e+01   5.376615e-41   
2.749000e+01   5.380314e-41   
2.750000e+01   5.384013e-41   
2.751000e+01   5.387713e-41   
2.752000e+01   5.391414e-41   
2.753000e+01   5.395117e-41   
2.754000e+01   5.398820e-41   
2.755000e+01   5.402524e-41   
2.756000e+01   5.406229e-41   
2.757000e+01   5.409935e-41   
2.758000e+01   5.413642e-41   
2.759000e+01   5.417349e-41   
2.760000e+01   5.421058e-41   
2.761000e+01   5.424768e-41   
2.762000e+01   5.428479e-41   
2.763000e+01   5.432190e-41   
2.764000e+01   5.435903e-41   
2.765000e+01   5.439616e-41   
2.766000e+01   5.443331e-41   
2.767000e+01   5.447046e-41   
2.768000e+01   5.450762e-41   
2.769000e+01   5.454480e-41   
2.770000e+01   5.458198e-41   
2.771000e+01   5.461917e-41   
2.772000e+01   5.465637e-41   
2.773000e+01   5.469358e-41   
2.774000e+01   5.473080e-41   
2.775000e+01   5.476803e-41   
2.776000e+01   5.480527e-41   
2.777000e+01   5.484252e-41   
2.778000e+01   5.487977e-41   
2.779000e+01   5.491704e-41   
2.780000e+01   5.495432e-41   
2.781000e+01   5.499160e-41   
2.782000e+01   5.502890e-41   
2.783000e+01   5.506620e-41   
2.784000e+01   5.510351e-41   
2.785000e+01   5.514084e-41   
2.786000e+01   5.517817e-41   
2.787000e+01   5.521551e-41   
2.788000e+01   5.525286e-41   
2.789000e+01   5.529022e-41   
2.790000e+01   5.532759e-41   
2.791000e+01   5.536497e-41   
2.792000e+01   5.540236e-41   
2.793000e+01   5.543976e-41   
2.794000e+01   5.547716e-41   
2.795000e+01   5.551458e-41   
2.796000e+01   5.555200e-41   
2.797000e+01   5.558944e-41   
2.798000e+01   5.562688e-41   
2.799000e+01   5.566434e-41   
2.800000e+01   5.570180e-41   
2.801000e+01   5.573927e-41   
2.802000e+01   5.577675e-41   
2.803000e+01   5.581424e-41   
2.804000e+01   5.585174e-41   
2.805000e+01   5.588925e-41   
2.806000e+01   5.592677e-41   
2.807000e+01   5.596430e-41   
2.808000e+01   5.600184e-41   
2.809000e+01   5.603938e-41   
2.810000e+01   5.607694e-41   
2.811000e+01   5.611451e-41   
2.812000e+01   5.615208e-41   
2.813000e+01   5.618966e-41   
2.814000e+01   5.622726e-41   
2.815000e+01   5.626486e-41   
2.816000e+01   5.630247e-41   
2.817000e+01   5.634009e-41   
2.818000e+01   5.637772e-41   
2.819000e+01   5.641536e-41   
2.820000e+01   5.645301e-41   
2.821000e+01   5.649066e-41   
2.822000e+01   5.652833e-41   
2.823000e+01   5.656601e-41   
2.824000e+01   5.660369e-41   
2.825000e+01   5.664139e-41   
2.826000e+01   5.667909e-41   
2.827000e+01   5.671680e-41   
2.828000e+01   5.675453e-41   
2.829000e+01   5.679226e-41   
2.830000e+01   5.683000e-41   
2.831000e+01   5.686775e-41   
2.832000e+01   5.690551e-41   
2.833000e+01   5.694327e-41   
2.834000e+01   5.698105e-41   
2.835000e+01   5.701884e-41   
2.836000e+01   5.705663e-41   
2.837000e+01   5.709444e-41   
2.838000e+01   5.713225e-41   
2.839000e+01   5.717008e-41   
2.840000e+01   5.720791e-41   
2.841000e+01   5.724575e-41   
2.842000e+01   5.728360e-41   
2.843000e+01   5.732146e-41   
2.844000e+01   5.735933e-41   
2.845000e+01   5.739721e-41   
2.846000e+01   5.743509e-41   
2.847000e+01   5.747299e-41   
2.848000e+01   5.751090e-41   
2.849000e+01   5.754881e-41   
2.850000e+01   5.758673e-41   
2.851000e+01   5.762467e-41   
2.852000e+01   5.766261e-41   
2.853000e+01   5.770056e-41   
2.854000e+01   5.773852e-41   
2.855000e+01   5.777649e-41   
2.856000e+01   5.781447e-41   
2.857000e+01   5.785246e-41   
2.858000e+01   5.789045e-41   
2.859000e+01   5.792846e-41   
2.860000e+01   5.796648e-41   
2.861000e+01   5.800450e-41   
2.862000e+01   5.804253e-41   
2.863000e+01   5.808057e-41   
2.864000e+01   5.811863e-41   
2.865000e+01   5.815669e-41   
2.866000e+01   5.819476e-41   
2.867000e+01   5.823283e-41   
2.868000e+01   5.827092e-41   
2.869000e+01   5.830902e-41   
2.870000e+01   5.834713e-41   
2.871000e+01   5.838524e-41   
2.872000e+01   5.842336e-41   
2.873000e+01   5.846150e-41   
2.874000e+01   5.849964e-41   
2.875000e+01   5.853779e-41   
2.876000e+01   5.857595e-41   
2.877000e+01   5.861412e-41   
2.878000e+01   5.865230e-41   
2.879000e+01   5.869049e-41   
2.880000e+01   5.872868e-41   
2.881000e+01   5.876689e-41   
2.882000e+01   5.880510e-41   
2.883000e+01   5.884332e-41   
2.884000e+01   5.888156e-41   
2.885000e+01   5.891980e-41   
2.886000e+01   5.895805e-41   
2.887000e+01   5.899631e-41   
2.888000e+01   5.903458e-41   
2.889000e+01   5.907285e-41   
2.890000e+01   5.911114e-41   
2.891000e+01   5.914944e-41   
2.892000e+01   5.918774e-41   
2.893000e+01   5.922605e-41   
2.894000e+01   5.926438e-41   
2.895000e+01   5.930271e-41   
2.896000e+01   5.934105e-41   
2.897000e+01   5.937940e-41   
2.898000e+01   5.941776e-41   
2.899000e+01   5.945612e-41   
2.900000e+01   5.949450e-41   
2.901000e+01   5.953288e-41   
2.902000e+01   5.957128e-41   
2.903000e+01   5.960968e-41   
2.904000e+01   5.964809e-41   
2.905000e+01   5.968651e-41   
2.906000e+01   5.972494e-41   
2.907000e+01   5.976338e-41   
2.908000e+01   5.980183e-41   
2.909000e+01   5.984029e-41   
2.910000e+01   5.987875e-41   
2.911000e+01   5.991723e-41   
2.912000e+01   5.995571e-41   
2.913000e+01   5.999420e-41   
2.914000e+01   6.003270e-41   
2.915000e+01   6.007121e-41   
2.916000e+01   6.010973e-41   
2.917000e+01   6.014826e-41   
2.918000e+01   6.018680e-41   
2.919000e+01   6.022534e-41   
2.920000e+01   6.026390e-41   
2.921000e+01   6.030246e-41   
2.922000e+01   6.034104e-41   
2.923000e+01   6.037962e-41   
2.924000e+01   6.041821e-41   
2.925000e+01   6.045681e-41   
2.926000e+01   6.049541e-41   
2.927000e+01   6.053403e-41   
2.928000e+01   6.057266e-41   
2.929000e+01   6.061129e-41   
2.930000e+01   6.064993e-41   
2.931000e+01   6.068859e-41   
2.932000e+01   6.072725e-41   
2.933000e+01   6.076592e-41   
2.934000e+01   6.080460e-41   
2.935000e+01   6.084328e-41   
2.936000e+01   6.088198e-41   
2.937000e+01   6.092069e-41   
2.938000e+01   6.095940e-41   
2.939000e+01   6.099812e-41   
2.940000e+01   6.103686e-41   
2.941000e+01   6.107560e-41   
2.942000e+01   6.111435e-41   
2.943000e+01   6.115310e-41   
2.944000e+01   6.119187e-41   
2.945000e+01   6.123065e-41   
2.946000e+01   6.126943e-41   
2.947000e+01   6.130823e-41   
2.948000e+01   6.134703e-41   
2.949000e+01   6.138584e-41   
2.950000e+01   6.142466e-41   
2.951000e+01   6.146349e-41   
2.952000e+01   6.150232e-41   
2.953000e+01   6.154117e-41   
2.954000e+01   6.158003e-41   
2.955000e+01   6.161889e-41   
2.956000e+01   6.165776e-41   
2.957000e+01   6.169664e-41   
2.958000e+01   6.173553e-41   
2.959000e+01   6.177443e-41   
2.960000e+01   6.181334e-41   
2.961000e+01   6.185226e-41   
2.962000e+01   6.189118e-41   
2.963000e+01   6.193011e-41   
2.964000e+01   6.196906e-41   
2.965000e+01   6.200801e-41   
2.966000e+01   6.204697e-41   
2.967000e+01   6.208594e-41   
2.968000e+01   6.212491e-41   
2.969000e+01   6.216390e-41   
2.970000e+01   6.220290e-41   
2.971000e+01   6.224190e-41   
2.972000e+01   6.228091e-41   
2.973000e+01   6.231993e-41   
2.974000e+01   6.235896e-41   
2.975000e+01   6.239800e-41   
2.976000e+01   6.243705e-41   
2.977000e+01   6.247610e-41   
2.978000e+01   6.251517e-41   
2.979000e+01   6.255424e-41   
2.980000e+01   6.259332e-41   
2.981000e+01   6.263241e-41   
2.982000e+01   6.267151e-41   
2.983000e+01   6.271062e-41   
2.984000e+01   6.274974e-41   
2.985000e+01   6.278886e-41   
2.986000e+01   6.282800e-41   
2.987000e+01   6.286714e-41   
2.988000e+01   6.290629e-41   
2.989000e+01   6.294545e-41   
2.990000e+01   6.298462e-41   
2.991000e+01   6.302380e-41   
2.992000e+01   6.306298e-41   
2.993000e+01   6.310218e-41   
2.994000e+01   6.314138e-41   
2.995000e+01   6.318059e-41   
2.996000e+01   6.321981e-41   
2.997000e+01   6.325904e-41   
2.998000e+01   6.329828e-41   
2.999000e+01   6.333753e-41   
3.000000e+01   6.337678e-41   
3.001000e+01   6.341604e-41   
3.002000e+01   6.345532e-41   
3.003000e+01   6.349460e-41   
3.004000e+01   6.353389e-41   
3.005000e+01   6.357318e-41   
3.006000e+01   6.361249e-41   
3.007000e+01   6.365180e-41   
3.008000e+01   6.369113e-41   
3.009000e+01   6.373046e-41   
3.010000e+01   6.376980e-41   
3.011000e+01   6.380915e-41   
3.012000e+01   6.384851e-41   
3.013000e+01   6.388788e-41   
3.014000e+01   6.392725e-41   
3.015000e+01   6.396663e-41   
3.016000e+01   6.400603e-41   
3.017000e+01   6.404543e-41   
3.018000e+01   6.408484e-41   
3.019000e+01   6.412425e-41   
3.020000e+01   6.416368e-41   
3.021000e+01   6.420312e-41   
3.022000e+01   6.424256e-41   
3.023000e+01   6.428201e-41   
3.024000e+01   6.432147e-41   
3.025000e+01   6.436094e-41   
3.026000e+01   6.440042e-41   
3.027000e+01   6.443990e-41   
3.028000e+01   6.447940e-41   
3.029000e+01   6.451890e-41   
3.030000e+01   6.455841e-41   
3.031000e+01   6.459793e-41   
3.032000e+01   6.463746e-41   
3.033000e+01   6.467700e-41   
3.034000e+01   6.471655e-41   
3.035000e+01   6.475610e-41   
3.036000e+01   6.479566e-41   
3.037000e+01   6.483523e-41   
3.038000e+01   6.487481e-41   
3.039000e+01   6.491440e-41   
3.040000e+01   6.495400e-41   
3.041000e+01   6.499360e-41   
3.042000e+01   6.503322e-41   
3.043000e+01   6.507284e-41   
3.044000e+01   6.511247e-41   
3.045000e+01   6.515211e-41   
3.046000e+01   6.519176e-41   
3.047000e+01   6.523141e-41   
3.048000e+01   6.527108e-41   
3.049000e+01   6.531075e-41   
3.050000e+01   6.535043e-41   
3.051000e+01   6.539012e-41   
3.052000e+01   6.542982e-41   
3.053000e+01   6.546952e-41   
3.054000e+01   6.550924e-41   
3.055000e+01   6.554896e-41   
3.056000e+01   6.558869e-41   
3.057000e+01   6.562843e-41   
3.058000e+01   6.566818e-41   
3.059000e+01   6.570794e-41   
3.060000e+01   6.574771e-41   
3.061000e+01   6.578748e-41   
3.062000e+01   6.582726e-41   
3.063000e+01   6.586705e-41   
3.064000e+01   6.590685e-41   
3.065000e+01   6.594666e-41   
3.066000e+01   6.598647e-41   
3.067000e+01   6.602630e-41   
3.068000e+01   6.606613e-41   
3.069000e+01   6.610597e-41   
3.070000e+01   6.614582e-41   
3.071000e+01   6.618568e-41   
3.072000e+01   6.622554e-41   
3.073000e+01   6.626542e-41   
3.074000e+01   6.630530e-41   
3.075000e+01   6.634519e-41   
3.076000e+01   6.638509e-41   
3.077000e+01   6.642500e-41   
3.078000e+01   6.646492e-41   
3.079000e+01   6.650484e-41   
3.080000e+01   6.654477e-41   
3.081000e+01   6.658471e-41   
3.082000e+01   6.662466e-41   
3.083000e+01   6.666462e-41   
3.084000e+01   6.670459e-41   
3.085000e+01   6.674456e-41   
3.086000e+01   6.678455e-41   
3.087000e+01   6.682454e-41   
3.088000e+01   6.686454e-41   
3.089000e+01   6.690454e-41   
3.090000e+01   6.694456e-41   
3.091000e+01   6.698458e-41   
3.092000e+01   6.702462e-41   
3.093000e+01   6.706466e-41   
3.094000e+01   6.710471e-41   
3.095000e+01   6.714476e-41   
3.096000e+01   6.718483e-41   
3.097000e+01   6.722490e-41   
3.098000e+01   6.726499e-41   
3.099000e+01   6.730508e-41   
3.100000e+01   6.734518e-41   
3.101000e+01   6.738528e-41   
3.102000e+01   6.742540e-41   
3.103000e+01   6.746552e-41   
3.104000e+01   6.750565e-41   
3.105000e+01   6.754579e-41   
3.106000e+01   6.758594e-41   
3.107000e+01   6.762610e-41   
3.108000e+01   6.766626e-41   
3.109000e+01   6.770644e-41   
3.110000e+01   6.774662e-41   
3.111000e+01   6.778681e-41   
3.112000e+01   6.782701e-41   
3.113000e+01   6.786721e-41   
3.114000e+01   6.790743e-41   
3.115000e+01   6.794765e-41   
3.116000e+01   6.798788e-41   
3.117000e+01   6.802812e-41   
3.118000e+01   6.806836e-41   
3.119000e+01   6.810862e-41   
3.120000e+01   6.814888e-41   
3.121000e+01   6.818915e-41   
3.122000e+01   6.822943e-41   
3.123000e+01   6.826972e-41   
3.124000e+01   6.831002e-41   
3.125000e+01   6.835032e-41   
3.126000e+01   6.839064e-41   
3.127000e+01   6.843096e-41   
3.128000e+01   6.847129e-41   
3.129000e+01   6.851162e-41   
3.130000e+01   6.855197e-41   
3.131000e+01   6.859232e-41   
3.132000e+01   6.863268e-41   
3.133000e+01   6.867305e-41   
3.134000e+01   6.871343e-41   
3.135000e+01   6.875382e-41   
3.136000e+01   6.879421e-41   
3.137000e+01   6.883461e-41   
3.138000e+01   6.887502e-41   
3.139000e+01   6.891544e-41   
3.140000e+01   6.895587e-41   
3.141000e+01   6.899630e-41   
3.142000e+01   6.903675e-41   
3.143000e+01   6.907720e-41   
3.144000e+01   6.911766e-41   
3.145000e+01   6.915812e-41   
3.146000e+01   6.919860e-41   
3.147000e+01   6.923908e-41   
3.148000e+01   6.927958e-41   
3.149000e+01   6.932008e-41   
3.150000e+01   6.936058e-41   
3.151000e+01   6.940110e-41   
3.152000e+01   6.944162e-41   
3.153000e+01   6.948216e-41   
3.154000e+01   6.952270e-41   
3.155000e+01   6.956324e-41   
3.156000e+01   6.960380e-41   
3.157000e+01   6.964436e-41   
3.158000e+01   6.968494e-41   
3.159000e+01   6.972552e-41   
3.160000e+01   6.976611e-41   
3.161000e+01   6.980670e-41   
3.162000e+01   6.984731e-41   
3.163000e+01   6.988792e-41   
3.164000e+01   6.992854e-41   
3.165000e+01   6.996917e-41   
3.166000e+01   7.000981e-41   
3.167000e+01   7.005045e-41   
3.168000e+01   7.009110e-41   
3.169000e+01   7.013177e-41   
3.170000e+01   7.017243e-41   
3.171000e+01   7.021311e-41   
3.172000e+01   7.025380e-41   
3.173000e+01   7.029449e-41   
3.174000e+01   7.033519e-41   
3.175000e+01   7.037590e-41   
3.176000e+01   7.041662e-41   
3.177000e+01   7.045734e-41   
3.178000e+01   7.049808e-41   
3.179000e+01   7.053882e-41   
3.180000e+01   7.057957e-41   
3.181000e+01   7.062032e-41   
3.182000e+01   7.066109e-41   
3.183000e+01   7.070186e-41   
3.184000e+01   7.074264e-41   
3.185000e+01   7.078343e-41   
3.186000e+01   7.082423e-41   
3.187000e+01   7.086503e-41   
3.188000e+01   7.090585e-41   
3.189000e+01   7.094667e-41   
3.190000e+01   7.098750e-41   
3.191000e+01   7.102833e-41   
3.192000e+01   7.106918e-41   
3.193000e+01   7.111003e-41   
3.194000e+01   7.115089e-41   
3.195000e+01   7.119176e-41   
3.196000e+01   7.123264e-41   
3.197000e+01   7.127352e-41   
3.198000e+01   7.131441e-41   
3.199000e+01   7.135531e-41   
3.200000e+01   7.139622e-41   
3.201000e+01   7.143714e-41   
3.202000e+01   7.147806e-41   
3.203000e+01   7.151899e-41   
3.204000e+01   7.155993e-41   
3.205000e+01   7.160088e-41   
3.206000e+01   7.164184e-41   
3.207000e+01   7.168280e-41   
3.208000e+01   7.172377e-41   
3.209000e+01   7.176475e-41   
3.210000e+01   7.180574e-41   
3.211000e+01   7.184673e-41   
3.212000e+01   7.188774e-41   
3.213000e+01   7.192875e-41   
3.214000e+01   7.196977e-41   
3.215000e+01   7.201079e-41   
3.216000e+01   7.205183e-41   
3.217000e+01   7.209287e-41   
3.218000e+01   7.213392e-41   
3.219000e+01   7.217498e-41   
3.220000e+01   7.221604e-41   
3.221000e+01   7.225712e-41   
3.222000e+01   7.229820e-41   
3.223000e+01   7.233929e-41   
3.224000e+01   7.238039e-41   
3.225000e+01   7.242149e-41   
3.226000e+01   7.246260e-41   
3.227000e+01   7.250372e-41   
3.228000e+01   7.254485e-41   
3.229000e+01   7.258599e-41   
3.230000e+01   7.262713e-41   
3.231000e+01   7.266829e-41   
3.232000e+01   7.270945e-41   
3.233000e+01   7.275061e-41   
3.234000e+01   7.279179e-41   
3.235000e+01   7.283297e-41   
3.236000e+01   7.287416e-41   
3.237000e+01   7.291536e-41   
3.238000e+01   7.295657e-41   
3.239000e+01   7.299778e-41   
3.240000e+01   7.303901e-41   
3.241000e+01   7.308024e-41   
3.242000e+01   7.312147e-41   
3.243000e+01   7.316272e-41   
3.244000e+01   7.320397e-41   
3.245000e+01   7.324523e-41   
3.246000e+01   7.328650e-41   
3.247000e+01   7.332778e-41   
3.248000e+01   7.336906e-41   
3.249000e+01   7.341036e-41   
3.250000e+01   7.345166e-41   
3.251000e+01   7.349296e-41   
3.252000e+01   7.353428e-41   
3.253000e+01   7.357560e-41   
3.254000e+01   7.361693e-41   
3.255000e+01   7.365827e-41   
3.256000e+01   7.369962e-41   
3.257000e+01   7.374097e-41   
3.258000e+01   7.378233e-41   
3.259000e+01   7.382370e-41   
3.260000e+01   7.386508e-41   
3.261000e+01   7.390647e-41   
3.262000e+01   7.394786e-41   
3.263000e+01   7.398926e-41   
3.264000e+01   7.403067e-41   
3.265000e+01   7.407208e-41   
3.266000e+01   7.411351e-41   
3.267000e+01   7.415494e-41   
3.268000e+01   7.419638e-41   
3.269000e+01   7.423782e-41   
3.270000e+01   7.427928e-41   
3.271000e+01   7.432074e-41   
3.272000e+01   7.436221e-41   
3.273000e+01   7.440369e-41   
3.274000e+01   7.444517e-41   
3.275000e+01   7.448666e-41   
3.276000e+01   7.452816e-41   
3.277000e+01   7.456967e-41   
3.278000e+01   7.461119e-41   
3.279000e+01   7.465271e-41   
3.280000e+01   7.469424e-41   
3.281000e+01   7.473578e-41   
3.282000e+01   7.477733e-41   
3.283000e+01   7.481888e-41   
3.284000e+01   7.486044e-41   
3.285000e+01   7.490201e-41   
3.286000e+01   7.494359e-41   
